#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
24542100	1109321000
24543000	1106304000
24543900	1100846000
24544800	1097533000
24545700	1091193000
24546600	1089369000
24547500	1094060000
24548400	1118050000
24549300	1131788000
24550200	1144736000
24551100	1164199000
24552000	1212121000
24552900	1245388000
24553800	1290292000
24554700	1345811000
24555600	1439318000
24556500	1494993000
24557400	1555082000
24558300	1610223000
24559200	1685230000
24560100	1728918000
24561000	1766721000
24561900	1807995000
24562800	1846354000
24563700	1869999000
24564600	1892972000
24565500	1908472000
24566400	1931324000
24567300	1948681000
24568200	1967826000
24569100	1986004000
24570000	2002395000
24570900	2010174000
24571800	2012183000
24572700	2012151000
24573600	2014926000
24574500	2016977000
24575400	2016015000
24576300	2021586000
24577200	2027060000
24578100	2021587000
24579000	2011911000
24579900	2002238000
24580800	1992869000
24581700	1987114000
24582600	1968328000
24583500	1956170000
24584400	1945535000
24585300	1932229000
24586200	1929183000
24587100	1917565000
24588000	1918203000
24588900	1907602000
24589800	1887328000
24590700	1875897000
24591600	1880020000
24592500	1875819000
24593400	1872247000
24594300	1875906000
24595200	1886793000
24596100	1893766000
24597000	1904553000
24597900	1928203000
24598800	1951167000
24599700	1999541000
24600600	2063926000
24601500	2115337000
24602400	2114706000
24603300	2101409000
24604200	2089604000
24605100	2062562000
24606000	2017565000
24606900	1951206000
24607800	1893025000
24608700	1849670000
24609600	1791662000
24610500	1744699000
24611400	1703936000
24612300	1691257000
24613200	1643000000
24614100	1598603000
24615000	1552513000
24615900	1511613000
24616800	1464683000
24617700	1421295000
24618600	1385209000
24619500	1359712000
24620400	1328374000
24621300	1295656000
24622200	1274479000
24623100	1244651000
24624000	1213598000
24624900	1181913000
24625800	1157187000
24626700	1141529000
24627600	1125604000
24628500	1119643000
24629400	1116664000
24630300	1112160000
24631200	1103979000
24632100	1101201000
24633000	1103339000
24633900	1110680000
24634800	1134949000
24635700	1148612000
24636600	1161801000
24637500	1179461000
24638400	1220703000
24639300	1256278000
24640200	1307064000
24641100	1354345000
24642000	1442041000
24642900	1505300000
24643800	1556862000
24644700	1613201000
24645600	1676264000
24646500	1715887000
24647400	1751557000
24648300	1788695000
24649200	1827495000
24650100	1857073000
24651000	1872736000
24651900	1889326000
24652800	1911566000
24653700	1925090000
24654600	1940022000
24655500	1955190000
24656400	1975254000
24657300	1979024000
24658200	1981109000
24659100	1980043000
24660000	1980460000
24660900	1980051000
24661800	1977261000
24662700	1983260000
24663600	1987163000
24664500	1984011000
24665400	1977240000
24666300	1967468000
24667200	1956043000
24668100	1940871000
24669000	1930840000
24669900	1919973000
24670800	1902931000
24671700	1892471000
24672600	1882277000
24673500	1873872000
24674400	1869287000
24675300	1858807000
24676200	1849985000
24677100	1848304000
24678000	1859909000
24678900	1860911000
24679800	1868286000
24680700	1884423000
24681600	1911483000
24682500	1928172000
24683400	1953192000
24684300	1978007000
24685200	2010183000
24686100	2040281000
24687000	2070342000
24687900	2078904000
24688800	2069332000
24689700	2048320000
24690600	2031439000
24691500	2002973000
24692400	1956590000
24693300	1899328000
24694200	1843863000
24695100	1797631000
24696000	1742002000
24696900	1699299000
24697800	1664555000
24698700	1630315000
24699600	1578888000
24700500	1537610000
24701400	1494566000
24702300	1463715000
24703200	1426483000
24704100	1403055000
24705000	1377636000
24705900	1344427000
24706800	1311029000
24707700	1278567000
24708600	1243307000
24709500	1213154000
24710400	1183251000
24711300	1156688000
24712200	1128338000
24713100	1115205000
24714000	1099751000
24714900	1087991000
24715800	1085565000
24716700	1083458000
24717600	1081725000
24718500	1076890000
24719400	1066811000
24720300	1062143000
24721200	1069326000
24722100	1071177000
24723000	1074030000
24723900	1082095000
24724800	1095915000
24725700	1108660000
24726600	1122616000
24727500	1135774000
24728400	1163171000
24729300	1173584000
24730200	1194364000
24731100	1216721000
24732000	1249673000
24732900	1268317000
24733800	1294516000
24734700	1329992000
24735600	1374272000
24736500	1419641000
24737400	1455385000
24738300	1493436000
24739200	1534361000
24740100	1567248000
24741000	1605113000
24741900	1641515000
24742800	1672299000
24743700	1688093000
24744600	1695589000
24745500	1700211000
24746400	1707687000
24747300	1710587000
24748200	1715613000
24749100	1718285000
24750000	1717357000
24750900	1709593000
24751800	1702520000
24752700	1688094000
24753600	1674255000
24754500	1661657000
24755400	1648362000
24756300	1633747000
24757200	1622665000
24758100	1611880000
24759000	1600848000
24759900	1595525000
24760800	1591925000
24761700	1591283000
24762600	1590294000
24763500	1590446000
24764400	1593809000
24765300	1586741000
24766200	1583463000
24767100	1592694000
24768000	1607714000
24768900	1616392000
24769800	1635055000
24770700	1663593000
24771600	1707009000
24772500	1760346000
24773400	1828341000
24774300	1856122000
24775200	1862183000
24776100	1847228000
24777000	1835351000
24777900	1813458000
24778800	1781252000
24779700	1726307000
24780600	1674427000
24781500	1639203000
24782400	1595960000
24783300	1553164000
24784200	1527416000
24785100	1505189000
24786000	1468424000
24786900	1441304000
24787800	1405594000
24788700	1377096000
24789600	1339586000
24790500	1308806000
24791400	1272275000
24792300	1233417000
24793200	1196832000
24794100	1175616000
24795000	1165437000
24795900	1138242000
24796800	1117776000
24797700	1101525000
24798600	1081286000
24799500	1060546000
24800400	1043228000
24801300	1024913000
24802200	1012890000
24803100	1005850000
24804000	999361000
24804900	994920000
24805800	1000443000
24806700	999224000
24807600	1005433000
24808500	1001623000
24809400	1000094000
24810300	1002122000
24811200	1014281000
24812100	1022942000
24813000	1030848000
24813900	1036480000
24814800	1053608000
24815700	1063792000
24816600	1074321000
24817500	1087282000
24818400	1108704000
24819300	1116304000
24820200	1135900000
24821100	1163058000
24822000	1195998000
24822900	1240297000
24823800	1273900000
24824700	1306755000
24825600	1348956000
24826500	1382403000
24827400	1406304000
24828300	1432376000
24829200	1458424000
24830100	1477716000
24831000	1487625000
24831900	1498268000
24832800	1519912000
24833700	1535755000
24834600	1549585000
24835500	1553916000
24836400	1563060000
24837300	1558066000
24838200	1563863000
24839100	1555901000
24840000	1543581000
24840900	1530054000
24841800	1507733000
24842700	1499581000
24843600	1491661000
24844500	1478990000
24845400	1469611000
24846300	1464313000
24847200	1463534000
24848100	1457862000
24849000	1456803000
24849900	1458454000
24850800	1461549000
24851700	1470168000
24852600	1470220000
24853500	1474481000
24854400	1496392000
24855300	1514849000
24856200	1537999000
24857100	1571411000
24858000	1638937000
24858900	1716427000
24859800	1777043000
24860700	1806972000
24861600	1804864000
24862500	1788345000
24863400	1764970000
24864300	1723916000
24865200	1696412000
24866100	1669902000
24867000	1644891000
24867900	1614564000
24868800	1584332000
24869700	1543013000
24870600	1521807000
24871500	1506625000
24872400	1471128000
24873300	1452606000
24874200	1425675000
24875100	1396576000
24876000	1362337000
24876900	1325545000
24877800	1285024000
24878700	1245586000
24879600	1205685000
24880500	1171562000
24881400	1147494000
24882300	1126614000
24883200	1098076000
24884100	1080160000
24885000	1065081000
24885900	1056283000
24886800	1050676000
24887700	1040141000
24888600	1024564000
24889500	1025007000
24890400	1027243000
24891300	1030112000
24892200	1026415000
24893100	1031077000
24894000	1064700000
24894900	1086190000
24895800	1106679000
24896700	1123956000
24897600	1180347000
24898500	1217117000
24899400	1272294000
24900300	1337708000
24901200	1447851000
24902100	1527501000
24903000	1606375000
24903900	1681787000
24904800	1759008000
24905700	1794867000
24906600	1814879000
24907500	1852904000
24908400	1887427000
24909300	1919858000
24910200	1922649000
24911100	1928173000
24912000	1947101000
24912900	1961946000
24913800	1962980000
24914700	1969143000
24915600	1983971000
24916500	1982551000
24917400	1989988000
24918300	2001889000
24919200	2012478000
24920100	2017135000
24921000	2021666000
24921900	2023945000
24922800	2034226000
24923700	2035561000
24924600	2026212000
24925500	2021736000
24926400	2019322000
24927300	2023112000
24928200	2007368000
24929100	2008327000
24930000	2019161000
24930900	2019908000
24931800	2012810000
24932700	2010039000
24933600	2009996000
24934500	1994480000
24935400	1983594000
24936300	1976086000
24937200	1973199000
24938100	1960808000
24939000	1965921000
24939900	1983242000
24940800	2004466000
24941700	2009996000
24942600	2027382000
24943500	2054904000
24944400	2080864000
24945300	2124317000
24946200	2164263000
24947100	2180957000
24948000	2167714000
24948900	2151168000
24949800	2131678000
24950700	2103791000
24951600	2054518000
24952500	1977120000
24953400	1920060000
24954300	1867749000
24955200	1816823000
24956100	1766420000
24957000	1724079000
24957900	1702114000
24958800	1651474000
24959700	1605782000
24960600	1555623000
24961500	1504788000
24962400	1458189000
24963300	1408782000
24964200	1378820000
24965100	1346694000
24966000	1306459000
24966900	1275290000
24967800	1254286000
24968700	1228046000
24969600	1196921000
24970500	1171609000
24971400	1144100000
24972300	1126558000
24973200	1120499000
24974100	1113328000
24975000	1110915000
24975900	1101865000
24976800	1098558000
24977700	1090123000
24978600	1096397000
24979500	1101172000
24980400	1127022000
24981300	1141743000
24982200	1159031000
24983100	1180158000
24984000	1231187000
24984900	1267513000
24985800	1322046000
24986700	1385797000
24987600	1498221000
24988500	1571239000
24989400	1656068000
24990300	1729613000
24991200	1804636000
24992100	1835350000
24993000	1852378000
24993900	1874581000
24994800	1905375000
24995700	1919374000
24996600	1931485000
24997500	1940899000
24998400	1955398000
24999300	1962069000
25000200	1963491000
25001100	1975883000
25002000	1988404000
25002900	1988950000
25003800	1988825000
25004700	1988384000
25005600	1991366000
25006500	1991046000
25007400	1992336000
25008300	1990087000
25009200	1991922000
25010100	1987193000
25011000	1983793000
25011900	1978306000
25012800	1975588000
25013700	1964477000
25014600	1948522000
25015500	1943666000
25016400	1935782000
25017300	1932539000
25018200	1930051000
25019100	1922683000
25020000	1926008000
25020900	1912740000
25021800	1902924000
25022700	1897616000
25023600	1899935000
25024500	1896813000
25025400	1897873000
25026300	1912342000
25027200	1926849000
25028100	1946210000
25029000	1966378000
25029900	2006897000
25030800	2061449000
25031700	2116480000
25032600	2170594000
25033500	2191246000
25034400	2181601000
25035300	2163988000
25036200	2148528000
25037100	2113376000
25038000	2062391000
25038900	2002356000
25039800	1939212000
25040700	1888555000
25041600	1824744000
25042500	1776683000
25043400	1741338000
25044300	1700337000
25045200	1642281000
25046100	1604917000
25047000	1574775000
25047900	1541824000
25048800	1506987000
25049700	1456910000
25050600	1406690000
25051500	1361573000
25052400	1310826000
25053300	1270966000
25054200	1238303000
25055100	1208256000
25056000	1181589000
25056900	1160438000
25057800	1144633000
25058700	1133250000
25059600	1120081000
25060500	1106942000
25061400	1094382000
25062300	1096124000
25063200	1096742000
25064100	1102532000
25065000	1101509000
25065900	1107622000
25066800	1130780000
25067700	1150503000
25068600	1171055000
25069500	1189722000
25070400	1235282000
25071300	1264257000
25072200	1317544000
25073100	1382719000
25074000	1491509000
25074900	1574009000
25075800	1649197000
25076700	1715695000
25077600	1796944000
25078500	1834805000
25079400	1850568000
25080300	1869672000
25081200	1903708000
25082100	1928783000
25083000	1936971000
25083900	1948998000
25084800	1961930000
25085700	1969061000
25086600	1969999000
25087500	1977465000
25088400	1990703000
25089300	1989876000
25090200	1995498000
25091100	1988976000
25092000	1992753000
25092900	1991219000
25093800	1984642000
25094700	1985103000
25095600	1987838000
25096500	1985832000
25097400	1979616000
25098300	1975951000
25099200	1967416000
25100100	1961423000
25101000	1948561000
25101900	1944281000
25102800	1940574000
25103700	1936944000
25104600	1933396000
25105500	1926826000
25106400	1930085000
25107300	1913319000
25108200	1907087000
25109100	1903453000
25110000	1905304000
25110900	1906623000
25111800	1911014000
25112700	1918084000
25113600	1923155000
25114500	1924139000
25115400	1939495000
25116300	2000644000
25117200	2072670000
25118100	2132462000
25119000	2165318000
25119900	2181537000
25120800	2167030000
25121700	2153541000
25122600	2129912000
25123500	2095297000
25124400	2045063000
25125300	1975019000
25126200	1917289000
25127100	1872192000
25128000	1817981000
25128900	1761760000
25129800	1715403000
25130700	1677691000
25131600	1623122000
25132500	1566953000
25133400	1525504000
25134300	1496859000
25135200	1458170000
25136100	1416582000
25137000	1372209000
25137900	1328839000
25138800	1284844000
25139700	1254478000
25140600	1229878000
25141500	1209051000
25142400	1190682000
25143300	1161056000
25144200	1130328000
25145100	1115158000
25146000	1096960000
25146900	1086713000
25147800	1078036000
25148700	1065389000
25149600	1056837000
25150500	1056960000
25151400	1060830000
25152300	1071971000
25153200	1106015000
25154100	1127375000
25155000	1146450000
25155900	1170457000
25156800	1223004000
25157700	1260365000
25158600	1308609000
25159500	1366749000
25160400	1472999000
25161300	1554371000
25162200	1623588000
25163100	1696259000
25164000	1784758000
25164900	1824318000
25165800	1841114000
25166700	1861408000
25167600	1891412000
25168500	1911839000
25169400	1918253000
25170300	1924280000
25171200	1945444000
25172100	1954778000
25173000	1963191000
25173900	1961265000
25174800	1973021000
25175700	1971841000
25176600	1973544000
25177500	1973089000
25178400	1972913000
25179300	1973154000
25180200	1970577000
25181100	1974358000
25182000	1981185000
25182900	1980713000
25183800	1975068000
25184700	1969722000
25185600	1968636000
25186500	1959105000
25187400	1947330000
25188300	1941828000
25189200	1936158000
25190100	1933858000
25191000	1918842000
25191900	1916385000
25192800	1923014000
25193700	1918006000
25194600	1905359000
25195500	1900574000
25196400	1901712000
25197300	1897555000
25198200	1900814000
25199100	1907097000
25200000	1914368000
25200900	1924961000
25201800	1952207000
25202700	1995459000
25203600	2039843000
25204500	2107141000
25205400	2155365000
25206300	2166635000
25207200	2161166000
25208100	2141582000
25209000	2121022000
25209900	2092101000
25210800	2037613000
25211700	1966902000
25212600	1903850000
25213500	1867367000
25214400	1811287000
25215300	1755854000
25216200	1714131000
25217100	1678694000
25218000	1615014000
25218900	1568351000
25219800	1523534000
25220700	1490086000
25221600	1446162000
25222500	1412104000
25223400	1369750000
25224300	1329661000
25225200	1282154000
25226100	1253259000
25227000	1228825000
25227900	1208351000
25228800	1186800000
25229700	1154755000
25230600	1130142000
25231500	1108204000
25232400	1094034000
25233300	1079297000
25234200	1071124000
25235100	1062027000
25236000	1049837000
25236900	1048870000
25237800	1051037000
25238700	1062478000
25239600	1095042000
25240500	1117207000
25241400	1137505000
25242300	1164755000
25243200	1214350000
25244100	1249604000
25245000	1298843000
25245900	1356981000
25246800	1461146000
25247700	1539193000
25248600	1609418000
25249500	1686704000
25250400	1769121000
25251300	1814199000
25252200	1830623000
25253100	1854175000
25254000	1883678000
25254900	1901983000
25255800	1915145000
25256700	1925912000
25257600	1934284000
25258500	1950085000
25259400	1953996000
25260300	1959897000
25261200	1978312000
25262100	1976683000
25263000	1970236000
25263900	1972388000
25264800	1972364000
25265700	1968540000
25266600	1965569000
25267500	1967737000
25268400	1971990000
25269300	1965615000
25270200	1958974000
25271100	1954418000
25272000	1944684000
25272900	1937137000
25273800	1926511000
25274700	1919470000
25275600	1915439000
25276500	1905883000
25277400	1899301000
25278300	1892410000
25279200	1892333000
25280100	1879334000
25281000	1870193000
25281900	1864052000
25282800	1865643000
25283700	1859631000
25284600	1854013000
25285500	1854840000
25286400	1866169000
25287300	1873932000
25288200	1889244000
25289100	1920725000
25290000	1969256000
25290900	2040578000
25291800	2088773000
25292700	2101205000
25293600	2088173000
25294500	2067940000
25295400	2047656000
25296300	2018149000
25297200	1965324000
25298100	1898405000
25299000	1841426000
25299900	1798492000
25300800	1741721000
25301700	1703231000
25302600	1656185000
25303500	1621752000
25304400	1566904000
25305300	1522828000
25306200	1480957000
25307100	1444288000
25308000	1399232000
25308900	1366140000
25309800	1335797000
25310700	1314806000
25311600	1273766000
25312500	1249727000
25313400	1217488000
25314300	1187578000
25315200	1157091000
25316100	1138136000
25317000	1112000000
25317900	1104087000
25318800	1101390000
25319700	1092801000
25320600	1080473000
25321500	1070204000
25322400	1060895000
25323300	1053772000
25324200	1047516000
25325100	1037434000
25326000	1035180000
25326900	1036056000
25327800	1037472000
25328700	1049085000
25329600	1069531000
25330500	1078581000
25331400	1096161000
25332300	1109568000
25333200	1142250000
25334100	1165550000
25335000	1188383000
25335900	1210547000
25336800	1260475000
25337700	1284975000
25338600	1307116000
25339500	1345631000
25340400	1400394000
25341300	1443307000
25342200	1484479000
25343100	1522702000
25344000	1565927000
25344900	1598741000
25345800	1625973000
25346700	1657672000
25347600	1684603000
25348500	1698939000
25349400	1706150000
25350300	1708538000
25351200	1712554000
25352100	1719448000
25353000	1720755000
25353900	1719688000
25354800	1716810000
25355700	1716291000
25356600	1707669000
25357500	1693506000
25358400	1680623000
25359300	1670790000
25360200	1658011000
25361100	1647551000
25362000	1635923000
25362900	1623359000
25363800	1615550000
25364700	1609249000
25365600	1607647000
25366500	1602791000
25367400	1596549000
25368300	1595118000
25369200	1589528000
25370100	1591216000
25371000	1592351000
25371900	1596376000
25372800	1610795000
25373700	1631522000
25374600	1656727000
25375500	1708647000
25376400	1768202000
25377300	1833679000
25378200	1870508000
25379100	1876728000
25380000	1865984000
25380900	1856806000
25381800	1837207000
25382700	1812495000
25383600	1780654000
25384500	1716226000
25385400	1665919000
25386300	1634856000
25387200	1586358000
25388100	1537382000
25389000	1511530000
25389900	1481670000
25390800	1449593000
25391700	1414157000
25392600	1379077000
25393500	1350657000
25394400	1321575000
25395300	1283471000
25396200	1246043000
25397100	1211952000
25398000	1175129000
25398900	1143613000
25399800	1118858000
25400700	1107462000
25401600	1084355000
25402500	1068484000
25403400	1049349000
25404300	1029433000
25405200	1015167000
25406100	1007674000
25407000	999430000
25407900	1000439000
25408800	1003854000
25409700	991806000
25410600	985696000
25411500	978181000
25412400	978104000
25413300	975386000
25414200	974700000
25415100	972058000
25416000	973095000
25416900	980084000
25417800	985026000
25418700	995343000
25419600	1017273000
25420500	1031468000
25421400	1044976000
25422300	1064763000
25423200	1095665000
25424100	1112322000
25425000	1128620000
25425900	1152244000
25426800	1189227000
25427700	1230225000
25428600	1263708000
25429500	1300838000
25430400	1341587000
25431300	1378046000
25432200	1404933000
25433100	1429180000
25434000	1452223000
25434900	1469609000
25435800	1486342000
25436700	1500902000
25437600	1518275000
25438500	1534413000
25439400	1549730000
25440300	1562262000
25441200	1571934000
25442100	1581828000
25443000	1588387000
25443900	1589243000
25444800	1576455000
25445700	1565006000
25446600	1552264000
25447500	1538852000
25448400	1522613000
25449300	1512003000
25450200	1504639000
25451100	1497312000
25452000	1490482000
25452900	1488876000
25453800	1487414000
25454700	1487721000
25455600	1490499000
25456500	1491782000
25457400	1502219000
25458300	1512881000
25459200	1539505000
25460100	1565920000
25461000	1599213000
25461900	1649525000
25462800	1704747000
25463700	1774866000
25464600	1811415000
25465500	1817199000
25466400	1797708000
25467300	1778911000
25468200	1765821000
25469100	1733213000
25470000	1710016000
25470900	1663277000
25471800	1616975000
25472700	1587640000
25473600	1557853000
25474500	1526249000
25475400	1497918000
25476300	1492335000
25477200	1460012000
25478100	1416853000
25479000	1377802000
25479900	1361502000
25480800	1324055000
25481700	1288693000
25482600	1252354000
25483500	1214326000
25484400	1178164000
25485300	1151323000
25486200	1127324000
25487100	1107164000
25488000	1090244000
25488900	1067286000
25489800	1040334000
25490700	1024526000
25491600	1014650000
25492500	1004179000
25493400	994599000
25494300	991096000
25495200	984382000
25496100	988554000
25497000	991011000
25497900	1002797000
25498800	1037444000
25499700	1057794000
25500600	1079204000
25501500	1106337000
25502400	1159447000
25503300	1200640000
25504200	1255321000
25505100	1319141000
25506000	1425159000
25506900	1506300000
25507800	1582323000
25508700	1659806000
25509600	1741200000
25510500	1802424000
25511400	1832191000
25512300	1859296000
25513200	1906953000
25514100	1929244000
25515000	1949855000
25515900	1964511000
25516800	1987335000
25517700	2004308000
25518600	2008471000
25519500	2020275000
25520400	2040678000
25521300	2042241000
25522200	2043854000
25523100	2050431000
25524000	2051502000
25524900	2048221000
25525800	2051158000
25526700	2052567000
25527600	2060069000
25528500	2066559000
25529400	2059228000
25530300	2057173000
25531200	2056595000
25532100	2047973000
25533000	2037787000
25533900	2031392000
25534800	2026972000
25535700	2024866000
25536600	2018237000
25537500	2019098000
25538400	2024245000
25539300	2017164000
25540200	2020315000
25541100	2017334000
25542000	2026387000
25542900	2027331000
25543800	2035067000
25544700	2044612000
25545600	2062110000
25546500	2080581000
25547400	2103983000
25548300	2134091000
25549200	2166871000
25550100	2182070000
25551000	2180826000
25551900	2174623000
25552800	2158382000
25553700	2134040000
25554600	2116758000
25555500	2081461000
25556400	2030611000
25557300	1958681000
25558200	1898421000
25559100	1846560000
25560000	1796701000
25560900	1751839000
25561800	1709790000
25562700	1670379000
25563600	1608325000
25564500	1556410000
25565400	1513768000
25566300	1480481000
25567200	1440375000
25568100	1394330000
25569000	1353467000
25569900	1319037000
25570800	1286676000
25571700	1257538000
25572600	1226248000
25573500	1195269000
25574400	1160405000
25575300	1128602000
25576200	1103812000
25577100	1089231000
25578000	1076342000
25578900	1062703000
25579800	1058121000
25580700	1054902000
25581600	1055298000
25582500	1058156000
25583400	1065884000
25584300	1070965000
25585200	1099609000
25586100	1123510000
25587000	1143901000
25587900	1166351000
25588800	1214550000
25589700	1245321000
25590600	1301677000
25591500	1362406000
25592400	1470643000
25593300	1549757000
25594200	1623283000
25595100	1695436000
25596000	1785011000
25596900	1837455000
25597800	1873891000
25598700	1907034000
25599600	1941455000
25600500	1963954000
25601400	1975832000
25602300	1985941000
25603200	2007251000
25604100	2022028000
25605000	2028454000
25605900	2038236000
25606800	2059526000
25607700	2062551000
25608600	2063804000
25609500	2062318000
25610400	2067123000
25611300	2068729000
25612200	2074314000
25613100	2075846000
25614000	2082393000
25614900	2084561000
25615800	2075124000
25616700	2068295000
25617600	2062519000
25618500	2049993000
25619400	2036284000
25620300	2025401000
25621200	2018919000
25622100	2015499000
25623000	2012857000
25623900	2009389000
25624800	2013404000
25625700	2002138000
25626600	1991538000
25627500	1985698000
25628400	1987028000
25629300	1980780000
25630200	1980489000
25631100	1989417000
25632000	2007265000
25632900	2028611000
25633800	2067435000
25634700	2108102000
25635600	2151520000
25636500	2182297000
25637400	2189157000
25638300	2192328000
25639200	2178607000
25640100	2154231000
25641000	2129995000
25641900	2098519000
25642800	2051033000
25643700	1977483000
25644600	1918577000
25645500	1872143000
25646400	1819767000
25647300	1770565000
25648200	1729963000
25649100	1685349000
25650000	1630931000
25650900	1578448000
25651800	1532210000
25652700	1496083000
25653600	1454026000
25654500	1410075000
25655400	1378486000
25656300	1342024000
25657200	1308134000
25658100	1276271000
25659000	1241642000
25659900	1209522000
25660800	1175006000
25661700	1143622000
25662600	1113853000
25663500	1099923000
25664400	1085996000
25665300	1072978000
25666200	1065304000
25667100	1061697000
25668000	1065791000
25668900	1065643000
25669800	1071340000
25670700	1078514000
25671600	1110557000
25672500	1131036000
25673400	1145270000
25674300	1172005000
25675200	1217638000
25676100	1252295000
25677000	1308390000
25677900	1368300000
25678800	1472811000
25679700	1554678000
25680600	1624629000
25681500	1701286000
25682400	1784337000
25683300	1843100000
25684200	1864482000
25685100	1888727000
25686000	1922563000
25686900	1941898000
25687800	1952749000
25688700	1963867000
25689600	1975590000
25690500	1985101000
25691400	1983551000
25692300	1991051000
25693200	2005985000
25694100	2010570000
25695000	2007838000
25695900	2005859000
25696800	2006662000
25697700	2006816000
25698600	2002265000
25699500	2000729000
25700400	2003783000
25701300	2000154000
25702200	1994129000
25703100	1984829000
25704000	1982736000
25704900	1979856000
25705800	1973343000
25706700	1967362000
25707600	1962574000
25708500	1963918000
25709400	1957661000
25710300	1961799000
25711200	1973853000
25712100	1973737000
25713000	1964840000
25713900	1962381000
25714800	1977642000
25715700	1979559000
25716600	1990124000
25717500	2011275000
25718400	2044317000
25719300	2073295000
25720200	2110576000
25721100	2153478000
25722000	2188648000
25722900	2202286000
25723800	2203943000
25724700	2201794000
25725600	2182988000
25726500	2160543000
25727400	2140363000
25728300	2105264000
25729200	2057683000
25730100	1985416000
25731000	1922394000
25731900	1878137000
25732800	1819745000
25733700	1771262000
25734600	1740394000
25735500	1700288000
25736400	1640775000
25737300	1596867000
25738200	1561050000
25739100	1529341000
25740000	1486624000
25740900	1440389000
25741800	1395419000
25742700	1348065000
25743600	1296055000
25744500	1257523000
25745400	1225696000
25746300	1197507000
25747200	1172722000
25748100	1146983000
25749000	1127470000
25749900	1116870000
25750800	1104329000
25751700	1093211000
25752600	1078051000
25753500	1080139000
25754400	1083812000
25755300	1086479000
25756200	1082421000
25757100	1088163000
25758000	1113970000
25758900	1133082000
25759800	1147913000
25760700	1170019000
25761600	1213347000
25762500	1244981000
25763400	1297079000
25764300	1362662000
25765200	1469624000
25766100	1549341000
25767000	1620010000
25767900	1691770000
25768800	1774519000
25769700	1836694000
25770600	1864499000
25771500	1878953000
25772400	1912699000
25773300	1931726000
25774200	1935963000
25775100	1944964000
25776000	1957018000
25776900	1971459000
25777800	1978900000
25778700	1990990000
25779600	2011808000
25780500	2017798000
25781400	2015948000
25782300	2016216000
25783200	2024590000
25784100	2023072000
25785000	2018284000
25785900	2020780000
25786800	2028395000
25787700	2032065000
25788600	2032874000
25789500	2033210000
25790400	2038954000
25791300	2041385000
25792200	2028661000
25793100	2012532000
25794000	2006359000
25794900	1995603000
25795800	1980790000
25796700	1963534000
25797600	1956595000
25798500	1954337000
25799400	1961984000
25800300	1969301000
25801200	1988754000
25802100	1990411000
25803000	1993062000
25803900	2012030000
25804800	2050459000
25805700	2081392000
25806600	2120025000
25807500	2168657000
25808400	2185352000
25809300	2192533000
25810200	2194078000
25811100	2193592000
25812000	2177653000
25812900	2155754000
25813800	2134830000
25814700	2101524000
25815600	2048061000
25816500	1983534000
25817400	1927572000
25818300	1892574000
25819200	1829478000
25820100	1793322000
25821000	1759098000
25821900	1740599000
25822800	1679001000
25823700	1625594000
25824600	1573797000
25825500	1521531000
25826400	1482287000
25827300	1441399000
25828200	1407637000
25829100	1373650000
25830000	1332733000
25830900	1298458000
25831800	1268235000
25832700	1240331000
25833600	1212960000
25834500	1180292000
25835400	1153975000
25836300	1136002000
25837200	1125761000
25838100	1119190000
25839000	1105721000
25839900	1099673000
25840800	1095956000
25841700	1092304000
25842600	1089280000
25843500	1092398000
25844400	1117311000
25845300	1136936000
25846200	1153599000
25847100	1173465000
25848000	1219576000
25848900	1252883000
25849800	1305703000
25850700	1368027000
25851600	1471727000
25852500	1551686000
25853400	1626530000
25854300	1698700000
25855200	1785080000
25856100	1846424000
25857000	1870319000
25857900	1894701000
25858800	1918777000
25859700	1937866000
25860600	1949312000
25861500	1957967000
25862400	1972536000
25863300	1976711000
25864200	1985487000
25865100	1992100000
25866000	2005785000
25866900	2010311000
25867800	2009339000
25868700	2006215000
25869600	2012554000
25870500	2007217000
25871400	2005344000
25872300	1998517000
25873200	2002298000
25874100	2001258000
25875000	1991171000
25875900	1984879000
25876800	1972249000
25877700	1956689000
25878600	1947868000
25879500	1940597000
25880400	1934185000
25881300	1922478000
25882200	1914884000
25883100	1904367000
25884000	1900583000
25884900	1887346000
25885800	1882189000
25886700	1880813000
25887600	1886887000
25888500	1879632000
25889400	1876727000
25890300	1881978000
25891200	1901277000
25892100	1923427000
25893000	1973631000
25893900	2041771000
25894800	2100642000
25895700	2145893000
25896600	2145780000
25897500	2143741000
25898400	2126625000
25899300	2104069000
25900200	2084498000
25901100	2055068000
25902000	2007594000
25902900	1941656000
25903800	1885419000
25904700	1840457000
25905600	1779828000
25906500	1742810000
25907400	1690065000
25908300	1662383000
25909200	1610613000
25910100	1571049000
25911000	1525885000
25911900	1496287000
25912800	1462012000
25913700	1428786000
25914600	1400363000
25915500	1366247000
25916400	1332672000
25917300	1302167000
25918200	1265429000
25919100	1232076000
25920000	1205892000
25920900	1195308000
25921800	1181745000
25922700	1163836000
25923600	1151028000
25924500	1139130000
25925400	1126579000
25926300	1119956000
25927200	1114553000
25928100	1109220000
25929000	1099320000
25929900	1094032000
25930800	1089851000
25931700	1092482000
25932600	1092171000
25933500	1098988000
25934400	1115014000
25935300	1122974000
