#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
1.1502e+07 0
1.1506e+07 1.4245e+06
1.1509e+07 5.5606e+05
1.1513e+07 -2.8088e+07
1.1516e+07 -9.6273e+07
1.152e+07 -1.2782e+08
1.1524e+07 -8.4663e+07
1.1527e+07 1.6114e+06
1.1531e+07 1.2376e+08
1.1534e+07 2.0835e+08
1.1538e+07 2.6577e+08
1.1542e+07 3.2368e+08
1.1545e+07 3.1602e+08
1.1549e+07 2.4731e+08
1.1552e+07 1.6289e+08
1.1556e+07 8.3444e+07
1.156e+07 2.5789e+07
1.1563e+07 3.9394e+06
1.1567e+07 0
1.157e+07 0
1.1574e+07 0
1.1578e+07 0
1.1581e+07 0
1.1585e+07 0
1.1588e+07 0
1.1592e+07 4.5245e+05
1.1596e+07 1.3171e+07
1.1599e+07 5.0443e+07
1.1603e+07 1.105e+08
1.1606e+07 1.7077e+08
1.161e+07 2.2773e+08
1.1614e+07 2.9123e+08
1.1617e+07 3.5706e+08
1.1621e+07 4.1224e+08
1.1624e+07 4.2941e+08
1.1628e+07 4.0689e+08
1.1632e+07 3.5473e+08
1.1635e+07 2.8575e+08
1.1639e+07 1.9578e+08
1.1642e+07 9.0976e+07
1.1646e+07 2.5397e+07
1.165e+07 5.0178e+06
1.1653e+07 0
1.1657e+07 0
1.166e+07 0
1.1664e+07 0
1.1668e+07 0
1.1671e+07 0
1.1675e+07 0
1.1678e+07 4.2624e+06
1.1682e+07 3.7121e+07
1.1686e+07 6.6877e+07
1.1689e+07 5.6837e+07
1.1693e+07 3.649e+07
1.1696e+07 5.6478e+06
1.17e+07 -4.554e+07
1.1704e+07 -1.0511e+08
1.1707e+07 -1.0006e+08
1.1711e+07 -1.0404e+08
1.1714e+07 -1.5179e+08
1.1718e+07 -1.1143e+08
1.1722e+07 -5.2329e+07
1.1725e+07 -2.3957e+07
1.1729e+07 7.0164e+06
1.1732e+07 1.3447e+07
1.1736e+07 3.5936e+06
1.174e+07 0
1.1743e+07 0
1.1747e+07 0
1.175e+07 0
1.1754e+07 0
1.1758e+07 0
1.1761e+07 0
1.1765e+07 4.5139e+06
1.1768e+07 3.1694e+07
1.1772e+07 7.6681e+07
1.1776e+07 1.2145e+08
1.1779e+07 1.6599e+08
1.1783e+07 1.5358e+08
1.1786e+07 1.021e+08
1.179e+07 4.8999e+07
1.1794e+07 -5.7174e+07
1.1797e+07 -1.3018e+08
1.1801e+07 -1.2178e+08
1.1804e+07 -5.4168e+07
1.1808e+07 3.8432e+07
1.1812e+07 8.7789e+07
1.1815e+07 7.6673e+07
1.1819e+07 3.2896e+07
1.1822e+07 6.6268e+06
1.1826e+07 0
1.183e+07 0
1.1833e+07 0
1.1837e+07 0
1.184e+07 0
1.1844e+07 0
1.1848e+07 0
1.1851e+07 5.9782e+06
1.1855e+07 4.0539e+07
1.1858e+07 9.6199e+07
1.1862e+07 1.5688e+08
1.1866e+07 2.2198e+08
1.1869e+07 2.4375e+08
1.1873e+07 2.1256e+08
1.1876e+07 1.7528e+08
1.188e+07 1.2178e+08
1.1884e+07 3.4797e+07
1.1887e+07 -3.9283e+07
1.1891e+07 -6.8529e+07
1.1894e+07 -5.1472e+07
1.1898e+07 -2.1157e+07
1.1902e+07 -1.8563e+07
1.1905e+07 -1.3801e+07
1.1909e+07 -1.4315e+06
1.1912e+07 0
1.1916e+07 0
1.192e+07 0
1.1923e+07 0
1.1927e+07 0
1.193e+07 0
1.1934e+07 0
1.1938e+07 -7.5068e+05
1.1941e+07 -1.0974e+07
1.1945e+07 -44862
1.1948e+07 5.0223e+07
1.1952e+07 1.298e+08
1.1956e+07 2.6138e+08
1.1959e+07 2.8727e+08
1.1963e+07 1.8152e+08
1.1966e+07 1.6879e+08
1.197e+07 2.3486e+08
1.1974e+07 2.8214e+08
1.1977e+07 2.3281e+08
1.1981e+07 1.5588e+08
1.1984e+07 1.1625e+08
1.1988e+07 5.6618e+07
1.1992e+07 2.1347e+07
1.1995e+07 7.7061e+06
1.1999e+07 0
1.2002e+07 0
1.2006e+07 0
1.201e+07 0
1.2013e+07 0
1.2017e+07 0
1.202e+07 0
1.2024e+07 8.2143e+06
1.2028e+07 3.3631e+07
1.2031e+07 7.8547e+07
1.2035e+07 1.6229e+08
1.2038e+07 2.8567e+08
1.2042e+07 4.3159e+08
1.2046e+07 5.5418e+08
1.2049e+07 6.136e+08
1.2053e+07 5.9894e+08
1.2056e+07 5.2189e+08
1.206e+07 4.0232e+08
1.2064e+07 2.8571e+08
1.2067e+07 2.0814e+08
1.2071e+07 1.5471e+08
1.2074e+07 1.0389e+08
1.2078e+07 5.1486e+07
1.2082e+07 1.5006e+07
1.2085e+07 0
1.2089e+07 0
1.2092e+07 0
1.2096e+07 0
1.21e+07 0
1.2103e+07 0
1.2107e+07 0
1.211e+07 9.1226e+06
1.2114e+07 2.7339e+07
1.2118e+07 9.2125e+07
1.2121e+07 2.2607e+08
1.2125e+07 3.4104e+08
1.2128e+07 3.7122e+08
1.2132e+07 3.3816e+08
1.2136e+07 2.9631e+08
1.2139e+07 2.7545e+08
1.2143e+07 3.0882e+08
1.2146e+07 3.072e+08
1.215e+07 2.5816e+08
1.2154e+07 2.2252e+08
1.2157e+07 1.594e+08
1.2161e+07 9.2547e+07
1.2164e+07 4.3818e+07
1.2168e+07 1.2983e+07
1.2172e+07 0
1.2175e+07 0
1.2179e+07 0
1.2182e+07 0
1.2186e+07 0
1.219e+07 0
1.2193e+07 0
1.2197e+07 8.1173e+06
1.22e+07 3.7047e+07
1.2204e+07 8.257e+07
1.2208e+07 1.3365e+08
1.2211e+07 1.9236e+08
1.2215e+07 2.6641e+08
1.2218e+07 3.4784e+08
1.2222e+07 3.7322e+08
1.2226e+07 3.0451e+08
1.2229e+07 2.1778e+08
1.2233e+07 1.2402e+08
1.2236e+07 2.0139e+07
1.224e+07 -3.014e+07
1.2244e+07 -3.9724e+06
1.2247e+07 3.9575e+07
1.2251e+07 3.0481e+07
1.2254e+07 5.9051e+06
1.2258e+07 0
1.2262e+07 0
1.2265e+07 0
1.2269e+07 0
1.2272e+07 0
1.2276e+07 0
1.228e+07 0
1.2283e+07 1.0385e+06
1.2287e+07 1.6003e+07
1.229e+07 2.7618e+07
1.2294e+07 1.3294e+07
1.2298e+07 7.7536e+06
1.2301e+07 -7.0845e+07
1.2305e+07 -1.17e+08
1.2308e+07 -2.176e+07
1.2312e+07 7.2013e+07
1.2316e+07 1.8774e+08
1.2319e+07 3.0203e+08
1.2323e+07 3.8062e+08
1.2326e+07 3.7656e+08
1.233e+07 2.6265e+08
1.2334e+07 1.2549e+08
1.2337e+07 4.7717e+07
1.2341e+07 1.9906e+07
1.2344e+07 0
1.2348e+07 0
1.2352e+07 0
1.2355e+07 0
1.2359e+07 0
1.2362e+07 0
1.2366e+07 0
1.237e+07 1.0749e+07
1.2373e+07 3.526e+07
1.2377e+07 8.9154e+07
1.238e+07 1.5232e+08
1.2384e+07 2.0369e+08
1.2388e+07 2.827e+08
1.2391e+07 4.0293e+08
1.2395e+07 4.9551e+08
1.2398e+07 5.0473e+08
1.2402e+07 4.6347e+08
1.2406e+07 4.1584e+08
1.2409e+07 3.6019e+08
1.2413e+07 2.8865e+08
1.2416e+07 1.9976e+08
1.242e+07 9.3061e+07
1.2424e+07 3.2546e+07
1.2427e+07 1.2951e+07
1.2431e+07 0
1.2434e+07 0
1.2438e+07 0
1.2442e+07 0
1.2445e+07 0
1.2449e+07 0
1.2452e+07 0
1.2456e+07 1.2208e+07
1.246e+07 5.2023e+07
1.2463e+07 1.2867e+08
1.2467e+07 2.2157e+08
1.247e+07 2.9842e+08
1.2474e+07 3.0137e+08
1.2478e+07 2.4296e+08
1.2481e+07 2.0812e+08
1.2485e+07 2.0175e+08
1.2488e+07 2.3945e+08
1.2492e+07 2.8727e+08
1.2496e+07 2.1415e+08
1.2499e+07 1.1789e+08
1.2503e+07 1.161e+08
1.2506e+07 1.1637e+08
1.251e+07 7.1429e+07
1.2514e+07 1.8676e+07
1.2517e+07 0
1.2521e+07 0
1.2524e+07 0
1.2528e+07 0
1.2532e+07 0
1.2535e+07 0
1.2539e+07 0
1.2542e+07 1.1577e+07
1.2546e+07 3.8179e+07
1.255e+07 7.4073e+07
1.2553e+07 9.1976e+07
1.2557e+07 7.5071e+07
1.256e+07 5.4295e+07
1.2564e+07 9.7416e+07
1.2568e+07 2.1726e+08
1.2571e+07 2.6032e+08
1.2575e+07 2.1493e+08
1.2578e+07 1.5388e+08
1.2582e+07 1.5158e+08
1.2586e+07 1.9768e+08
1.2589e+07 1.5954e+08
1.2593e+07 8.4787e+07
1.2596e+07 4.021e+07
1.26e+07 1.3144e+07
1.2604e+07 0
1.2607e+07 0
1.2611e+07 0
1.2614e+07 0
1.2618e+07 0
1.2622e+07 0
1.2625e+07 0
1.2629e+07 1.4234e+06
1.2632e+07 8.8973e+06
1.2636e+07 4.8007e+07
1.264e+07 1.042e+08
1.2643e+07 1.8633e+08
1.2647e+07 3.5249e+08
1.265e+07 4.4642e+08
1.2654e+07 3.65e+08
1.2658e+07 2.9739e+08
1.2661e+07 2.541e+08
1.2665e+07 2.0221e+08
1.2668e+07 1.486e+08
1.2672e+07 8.4012e+07
1.2676e+07 7.3194e+07
1.2679e+07 6.832e+07
1.2683e+07 3.967e+07
1.2686e+07 1.2038e+07
1.269e+07 0
1.2694e+07 0
1.2697e+07 0
1.2701e+07 0
1.2704e+07 0
1.2708e+07 0
1.2712e+07 0
1.2715e+07 3.3757e+06
1.2719e+07 1.5843e+07
1.2722e+07 5.0574e+07
1.2726e+07 8.6645e+07
1.273e+07 8.4239e+07
1.2733e+07 1.1081e+08
1.2737e+07 1.2423e+08
1.274e+07 9.9542e+07
1.2744e+07 4.722e+07
1.2748e+07 -1.7731e+06
1.2751e+07 -1.748e+07
1.2755e+07 -1.0427e+07
1.2758e+07 2.5513e+07
1.2762e+07 7.9902e+07
1.2766e+07 9.6361e+07
1.2769e+07 5.1854e+07
1.2773e+07 1.837e+07
1.2776e+07 0
1.278e+07 0
1.2784e+07 0
1.2787e+07 0
1.2791e+07 0
1.2794e+07 0
1.2798e+07 0
1.2802e+07 1.1746e+07
1.2805e+07 3.3019e+07
1.2809e+07 1.1597e+08
1.2812e+07 2.6109e+08
1.2816e+07 3.9083e+08
1.282e+07 4.6385e+08
1.2823e+07 4.6001e+08
1.2827e+07 4.0212e+08
1.283e+07 3.4616e+08
1.2834e+07 3.2452e+08
1.2838e+07 2.5462e+08
1.2841e+07 1.6275e+08
1.2845e+07 1.4161e+08
1.2848e+07 1.1829e+08
1.2852e+07 7.2038e+07
1.2856e+07 4.2508e+07
1.2859e+07 1.515e+07
1.2863e+07 0
1.2866e+07 0
1.287e+07 0
1.2874e+07 0
1.2877e+07 0
1.2881e+07 0
1.2884e+07 0
1.2888e+07 3.8103e+06
1.2892e+07 2.1242e+07
1.2895e+07 2.8226e+07
1.2899e+07 6.3017e+07
1.2902e+07 1.1373e+08
1.2906e+07 1.3905e+08
1.291e+07 1.7139e+08
1.2913e+07 3.6204e+08
1.2917e+07 5.5509e+08
1.292e+07 5.2993e+08
1.2924e+07 4.3315e+08
1.2928e+07 3.6435e+08
1.2931e+07 3.1103e+08
1.2935e+07 1.9938e+08
1.2938e+07 7.4339e+07
1.2942e+07 2.4971e+07
1.2946e+07 1.3218e+07
1.2949e+07 0
1.2953e+07 0
1.2956e+07 0
1.296e+07 0
1.2964e+07 0
1.2967e+07 0
1.2971e+07 0
1.2974e+07 1.8483e+07
1.2978e+07 5.0645e+07
1.2982e+07 8.1749e+07
1.2985e+07 1.1456e+08
1.2989e+07 1.268e+08
1.2992e+07 1.0968e+08
1.2996e+07 1.0406e+08
1.3e+07 1.1811e+08
1.3003e+07 9.482e+07
1.3007e+07 1.8737e+07
1.301e+07 -4.7823e+07
1.3014e+07 -7.2725e+07
1.3018e+07 -7.4758e+07
1.3021e+07 -6.5188e+07
1.3025e+07 -5.5052e+07
1.3028e+07 -3.3067e+07
1.3032e+07 -7.5362e+06
1.3036e+07 0
1.3039e+07 0
1.3043e+07 0
1.3046e+07 0
1.305e+07 0
1.3054e+07 0
1.3057e+07 0
1.3061e+07 2.6146e+05
1.3064e+07 1.0355e+07
1.3068e+07 6.3764e+07
1.3072e+07 1.9112e+08
1.3075e+07 3.7724e+08
1.3079e+07 5.6034e+08
1.3082e+07 6.5581e+08
1.3086e+07 6.6253e+08
1.309e+07 6.5841e+08
1.3093e+07 6.7913e+08
1.3097e+07 6.4605e+08
1.31e+07 5.5144e+08
1.3104e+07 4.5263e+08
1.3108e+07 3.2632e+08
1.3111e+07 1.7865e+08
1.3115e+07 6.8941e+07
1.3118e+07 1.7863e+07
1.3122e+07 5.0599e+05
1.3126e+07 0
1.3129e+07 0
1.3133e+07 0
1.3136e+07 0
1.314e+07 0
1.3144e+07 0
1.3147e+07 6.3401e+06
1.3151e+07 1.7478e+07
1.3154e+07 1.4937e+07
1.3158e+07 4.4217e+07
1.3162e+07 1.5704e+08
1.3165e+07 1.7276e+08
1.3169e+07 5.0081e+07
1.3172e+07 -3.501e+07
1.3176e+07 -1.0058e+08
1.318e+07 -2.1378e+08
1.3183e+07 -2.5699e+08
1.3187e+07 -1.5507e+08
1.319e+07 -1.2302e+07
1.3194e+07 7.6106e+07
1.3198e+07 7.5779e+07
1.3201e+07 2.6562e+07
1.3205e+07 -1.0043e+06
1.3208e+07 17769
1.3212e+07 0
1.3216e+07 0
1.3219e+07 0
1.3223e+07 0
1.3226e+07 0
1.323e+07 0
1.3234e+07 -5.5296e+05
1.3237e+07 1.6485e+06
1.3241e+07 2.6999e+06
1.3244e+07 1.4671e+07
1.3248e+07 4.6769e+07
1.3252e+07 1.1002e+08
1.3255e+07 1.611e+08
1.3259e+07 1.481e+08
1.3262e+07 1.1934e+08
1.3266e+07 1.6232e+08
1.327e+07 2.257e+08
1.3273e+07 2.5763e+08
1.3277e+07 2.6567e+08
1.328e+07 2.0982e+08
1.3284e+07 1.2355e+08
1.3288e+07 5.5347e+07
1.3291e+07 1.5951e+07
1.3295e+07 6.7728e+05
1.3298e+07 0
1.3302e+07 0
1.3306e+07 0
1.3309e+07 0
1.3313e+07 0
1.3316e+07 0
1.332e+07 1.4407e+07
1.3324e+07 3.7844e+07
1.3327e+07 9.5458e+07
1.3331e+07 2.1397e+08
1.3334e+07 3.4319e+08
1.3338e+07 4.372e+08
1.3342e+07 4.8521e+08
1.3345e+07 5.1236e+08
1.3349e+07 5.1669e+08
1.3352e+07 4.8487e+08
1.3356e+07 4.4056e+08
1.336e+07 3.8725e+08
1.3363e+07 3.1001e+08
1.3367e+07 2.1106e+08
1.337e+07 1.0307e+08
1.3374e+07 3.514e+07
1.3378e+07 1.1927e+07
1.3381e+07 8.0746e+05
1.3385e+07 0
1.3388e+07 0
1.3392e+07 0
1.3396e+07 0
1.3399e+07 0
1.3403e+07 0
1.3406e+07 1.435e+07
1.341e+07 4.0929e+07
1.3414e+07 9.5161e+07
1.3417e+07 1.7192e+08
1.3421e+07 2.4939e+08
1.3424e+07 3.2731e+08
1.3428e+07 3.9753e+08
1.3432e+07 4.4882e+08
1.3435e+07 4.6261e+08
1.3439e+07 4.4769e+08
1.3442e+07 4.1852e+08
1.3446e+07 3.7036e+08
1.345e+07 2.947e+08
1.3453e+07 2.0043e+08
1.3457e+07 9.9592e+07
1.346e+07 3.4622e+07
1.3464e+07 1.1005e+07
1.3468e+07 7.8424e+05
1.3471e+07 0
1.3475e+07 0
1.3478e+07 0
1.3482e+07 0
1.3486e+07 0
1.3489e+07 0
1.3493e+07 1.3039e+07
1.3496e+07 3.8863e+07
1.35e+07 6.2817e+07
1.3504e+07 9.6526e+07
1.3507e+07 1.6523e+08
1.3511e+07 2.4684e+08
1.3514e+07 2.1572e+08
1.3518e+07 2.2761e+07
1.3522e+07 -3.2599e+07
1.3525e+07 1.1974e+08
1.3529e+07 2.2524e+08
1.3532e+07 2.3674e+08
1.3536e+07 2.1031e+08
1.354e+07 1.6301e+08
1.3543e+07 9.3573e+07
1.3547e+07 4.1099e+07
1.355e+07 1.3265e+07
1.3554e+07 1.0134e+06
1.3558e+07 0
1.3561e+07 0
1.3565e+07 0
1.3568e+07 0
1.3572e+07 0
1.3576e+07 0
1.3579e+07 2.4716e+07
1.3583e+07 6.8554e+07
1.3586e+07 1.5929e+08
1.359e+07 3.2487e+08
1.3594e+07 5.1466e+08
1.3597e+07 6.8934e+08
1.3601e+07 8.048e+08
1.3604e+07 8.4647e+08
1.3608e+07 8.8094e+08
1.3612e+07 8.4489e+08
1.3615e+07 6.9242e+08
1.3619e+07 5.1844e+08
1.3622e+07 3.7402e+08
1.3626e+07 2.5078e+08
1.363e+07 1.2735e+08
1.3633e+07 5.0301e+07
1.3637e+07 1.6543e+07
1.364e+07 1.0861e+06
1.3644e+07 0
1.3648e+07 0
1.3651e+07 0
1.3655e+07 0
1.3658e+07 0
1.3662e+07 0
1.3666e+07 2.8958e+07
1.3669e+07 7.4624e+07
1.3673e+07 1.4347e+08
1.3676e+07 2.8241e+08
1.368e+07 4.7428e+08
1.3684e+07 6.6522e+08
1.3687e+07 7.8109e+08
1.3691e+07 7.606e+08
1.3694e+07 7.2101e+08
1.3698e+07 6.7951e+08
1.3702e+07 6.0251e+08
1.3705e+07 5.9869e+08
1.3709e+07 5.5605e+08
1.3712e+07 4.1215e+08
1.3716e+07 2.5249e+08
1.372e+07 1.2164e+08
1.3723e+07 3.631e+07
1.3727e+07 1.3293e+06
1.373e+07 0
1.3734e+07 0
1.3738e+07 0
1.3741e+07 0
1.3745e+07 0
1.3748e+07 0
1.3752e+07 2.822e+07
1.3756e+07 7.3483e+07
1.3759e+07 1.567e+08
1.3763e+07 2.8925e+08
1.3766e+07 4.2085e+08
1.377e+07 4.9568e+08
1.3774e+07 5.3995e+08
1.3777e+07 6.0429e+08
1.3781e+07 6.3113e+08
1.3784e+07 6.2174e+08
1.3788e+07 5.9033e+08
1.3792e+07 5.1954e+08
1.3795e+07 4.0051e+08
1.3799e+07 2.5967e+08
1.3802e+07 1.3735e+08
1.3806e+07 6.0931e+07
1.381e+07 2.0983e+07
1.3813e+07 1.4288e+06
1.3817e+07 0
1.382e+07 0
1.3824e+07 0
1.3828e+07 0
1.3831e+07 0
1.3835e+07 0
1.3838e+07 1.7905e+07
1.3842e+07 4.1189e+07
1.3846e+07 9.9693e+07
1.3849e+07 2.3036e+08
1.3853e+07 3.8179e+08
1.3856e+07 4.8313e+08
1.386e+07 4.9582e+08
1.3864e+07 4.2826e+08
1.3867e+07 4.0413e+08
1.3871e+07 4.2749e+08
1.3874e+07 4.5111e+08
1.3878e+07 4.745e+08
1.3882e+07 4.1968e+08
1.3885e+07 2.844e+08
1.3889e+07 1.1183e+08
1.3892e+07 2.3776e+07
1.3896e+07 1.287e+07
1.39e+07 1.7207e+06
1.3903e+07 0
1.3907e+07 0
1.391e+07 0
1.3914e+07 0
1.3918e+07 0
1.3921e+07 0
1.3925e+07 1.8473e+07
1.3928e+07 4.0692e+07
1.3932e+07 1.3527e+08
1.3936e+07 3.3979e+08
1.3939e+07 5.4337e+08
1.3943e+07 6.4645e+08
1.3946e+07 6.572e+08
1.395e+07 6.7954e+08
1.3954e+07 6.9331e+08
1.3957e+07 6.7586e+08
1.3961e+07 6.2294e+08
1.3964e+07 5.2786e+08
1.3968e+07 4.05e+08
1.3972e+07 2.5752e+08
1.3975e+07 1.1754e+08
1.3979e+07 3.9249e+07
1.3982e+07 1.5562e+07
1.3986e+07 1.697e+06
1.399e+07 0
1.3993e+07 0
1.3997e+07 0
1.4e+07 0
1.4004e+07 0
1.4008e+07 0
1.4011e+07 2.36e+07
1.4015e+07 6.6883e+07
1.4018e+07 1.5442e+08
1.4022e+07 2.828e+08
1.4026e+07 3.9466e+08
1.4029e+07 3.8588e+08
1.4033e+07 2.8516e+08
1.4036e+07 2.8764e+08
1.404e+07 2.9526e+08
1.4044e+07 3.0461e+08
1.4047e+07 3.4647e+08
1.4051e+07 3.1251e+08
1.4054e+07 2.5424e+08
1.4058e+07 1.9166e+08
1.4062e+07 1.0765e+08
1.4065e+07 4.199e+07
1.4069e+07 1.4211e+07
1.4072e+07 1.7021e+06
1.4076e+07 0
1.408e+07 0
1.4083e+07 0
1.4087e+07 0
1.409e+07 0
1.4094e+07 0
1.4098e+07 2.0432e+07
1.4101e+07 3.965e+07
1.4105e+07 1.0861e+08
1.4108e+07 2.5218e+08
1.4112e+07 3.6123e+08
1.4116e+07 3.9714e+08
1.4119e+07 3.5937e+08
1.4123e+07 2.9135e+08
1.4126e+07 2.0329e+08
1.413e+07 1.2787e+08
1.4134e+07 5.5924e+07
1.4137e+07 1.1628e+08
1.4141e+07 2.3301e+08
1.4144e+07 1.6593e+08
1.4148e+07 3.6132e+07
1.4152e+07 -1.828e+07
1.4155e+07 -5.7187e+06
1.4159e+07 1.5103e+05
1.4162e+07 0
1.4166e+07 0
1.417e+07 0
1.4173e+07 0
1.4177e+07 0
1.418e+07 0
1.4184e+07 9.9503e+06
1.4188e+07 1.461e+07
1.4191e+07 -7.8056e+05
1.4195e+07 -7.7885e+07
1.4198e+07 -2.3336e+08
1.4202e+07 -3.5487e+08
1.4206e+07 -3.9961e+08
1.4209e+07 -3.706e+08
1.4213e+07 -3.0236e+08
1.4216e+07 -2.2576e+08
1.422e+07 -1.5063e+08
1.4224e+07 -5.7887e+07
1.4227e+07 4.3991e+07
1.4231e+07 7.8609e+07
1.4234e+07 7.343e+07
1.4238e+07 4.8091e+07
1.4242e+07 1.4948e+07
1.4245e+07 1.2774e+06
1.4249e+07 0
1.4252e+07 0
1.4256e+07 0
1.426e+07 0
1.4263e+07 0
1.4267e+07 0
1.427e+07 2.1131e+07
1.4274e+07 4.4405e+07
1.4278e+07 1.0961e+08
1.4281e+07 2.623e+08
1.4285e+07 4.7456e+08
1.4288e+07 6.4616e+08
1.4292e+07 6.6936e+08
1.4296e+07 6.8716e+08
1.4299e+07 7.1634e+08
1.4303e+07 6.5047e+08
1.4306e+07 5.2791e+08
1.431e+07 4.101e+08
1.4314e+07 3.1105e+08
1.4317e+07 2.1314e+08
1.4321e+07 1.251e+08
1.4324e+07 6.0714e+07
1.4328e+07 2.1571e+07
1.4332e+07 2.1873e+06
1.4335e+07 0
1.4339e+07 0
1.4342e+07 0
1.4346e+07 0
1.435e+07 0
1.4353e+07 0
1.4357e+07 9.9065e+06
1.436e+07 4.8584e+07
1.4364e+07 9.1232e+07
1.4368e+07 1.121e+08
1.4371e+07 1.2327e+08
1.4375e+07 1.3285e+08
1.4378e+07 1.6477e+08
1.4382e+07 1.9002e+08
1.4386e+07 1.6824e+08
1.4389e+07 1.2026e+08
1.4393e+07 6.2369e+07
1.4396e+07 9.7127e+07
1.44e+07 1.7694e+08
1.4404e+07 1.4955e+08
1.4407e+07 8.6061e+07
1.4411e+07 5.1706e+07
1.4414e+07 2.1928e+07
1.4418e+07 2.5129e+06
1.4422e+07 0
1.4425e+07 0
1.4429e+07 0
1.4432e+07 0
1.4436e+07 0
1.444e+07 0
1.4443e+07 2.3983e+07
1.4447e+07 5.3793e+07
1.445e+07 1.0153e+08
1.4454e+07 2.0279e+08
1.4458e+07 3.008e+08
1.4461e+07 3.5439e+08
1.4465e+07 3.5163e+08
1.4468e+07 2.9927e+08
1.4472e+07 2.553e+08
1.4476e+07 2.5329e+08
1.4479e+07 2.3084e+08
1.4483e+07 9.3638e+07
1.4486e+07 -8.8508e+07
1.449e+07 -1.2825e+08
1.4494e+07 -6.2967e+07
1.4497e+07 -2.4835e+07
1.4501e+07 -8.617e+06
1.4504e+07 -1.0929e+05
1.4508e+07 0
1.4512e+07 0
1.4515e+07 0
1.4519e+07 0
1.4522e+07 0
1.4526e+07 0
1.453e+07 4.9991e+06
1.4533e+07 3.5312e+07
1.4537e+07 1.3468e+08
1.454e+07 2.6859e+08
1.4544e+07 3.4842e+08
1.4548e+07 3.4016e+08
1.4551e+07 3.0583e+08
1.4555e+07 3.1513e+08
1.4558e+07 2.1498e+08
1.4562e+07 -5.4277e+07
1.4566e+07 -2.3162e+08
1.4569e+07 -2.1128e+08
1.4573e+07 -1.3138e+08
1.4576e+07 -6.427e+07
1.458e+07 -1.0052e+07
1.4584e+07 1.5716e+07
1.4587e+07 9.5311e+06
1.4591e+07 3.1457e+05
1.4594e+07 0
1.4598e+07 0
1.4602e+07 0
1.4605e+07 0
1.4609e+07 0
1.4612e+07 0
1.4616e+07 1.837e+06
1.462e+07 6.7404e+06
1.4623e+07 1.7679e+07
1.4627e+07 4.1319e+07
1.463e+07 8.6753e+07
1.4634e+07 1.5263e+08
1.4638e+07 2.1019e+08
1.4641e+07 2.3465e+08
1.4645e+07 2.3327e+08
1.4648e+07 1.8176e+08
1.4652e+07 1.3709e+08
1.4656e+07 1.2643e+08
1.4659e+07 1.3055e+08
1.4663e+07 1.1367e+08
1.4666e+07 6.0403e+07
1.467e+07 2.7028e+07
1.4674e+07 7.161e+06
1.4677e+07 7.0197e+05
1.4681e+07 0
1.4684e+07 0
1.4688e+07 0
1.4692e+07 0
1.4695e+07 0
1.4699e+07 0
1.4702e+07 7.5282e+05
1.4706e+07 -4.722e+06
1.471e+07 6.9751e+06
1.4713e+07 5.6663e+07
1.4717e+07 1.3762e+08
1.472e+07 2.1582e+08
1.4724e+07 2.9565e+08
1.4728e+07 3.4946e+08
1.4731e+07 3.5336e+08
1.4735e+07 2.823e+08
1.4738e+07 1.824e+08
1.4742e+07 1.6531e+08
1.4746e+07 1.7999e+08
1.4749e+07 1.4943e+08
1.4753e+07 9.4009e+07
1.4756e+07 5.0573e+07
1.476e+07 1.536e+07
1.4764e+07 1.273e+06
1.4767e+07 0
1.4771e+07 0
1.4774e+07 0
1.4778e+07 0
1.4782e+07 0
1.4785e+07 0
1.4789e+07 7.5311e+06
1.4792e+07 3.3979e+07
1.4796e+07 9.4901e+07
1.48e+07 1.9161e+08
1.4803e+07 3.0416e+08
1.4807e+07 4.2579e+08
1.481e+07 4.9577e+08
1.4814e+07 5.0286e+08
1.4818e+07 4.4637e+08
1.4821e+07 3.9104e+08
1.4825e+07 3.8375e+08
1.4828e+07 3.5291e+08
1.4832e+07 2.8493e+08
1.4836e+07 1.9069e+08
1.4839e+07 1.1037e+08
1.4843e+07 5.3227e+07
1.4846e+07 1.5405e+07
1.485e+07 1.1019e+06
1.4854e+07 0
1.4857e+07 0
1.4861e+07 0
1.4864e+07 0
1.4868e+07 0
1.4872e+07 0
1.4875e+07 6.1503e+05
1.4879e+07 5.8461e+06
1.4882e+07 6.6866e+07
1.4886e+07 1.9777e+08
1.489e+07 3.2728e+08
1.4893e+07 3.7119e+08
1.4897e+07 3.3216e+08
1.49e+07 2.709e+08
1.4904e+07 2.1238e+08
1.4908e+07 2.1997e+08
1.4911e+07 2.2464e+08
1.4915e+07 1.9787e+08
1.4918e+07 1.9499e+08
1.4922e+07 1.5476e+08
1.4926e+07 1.0158e+08
1.4929e+07 5.2471e+07
1.4933e+07 1.1047e+07
1.4936e+07 7.736e+05
1.494e+07 0
1.4944e+07 0
1.4947e+07 0
1.4951e+07 0
1.4954e+07 0
1.4958e+07 0
1.4962e+07 1.2404e+07
1.4965e+07 4.3221e+07
1.4969e+07 6.1406e+07
1.4972e+07 7.1874e+07
1.4976e+07 8.4959e+07
1.498e+07 8.9255e+07
1.4983e+07 1.1679e+08
1.4987e+07 2.214e+08
1.499e+07 3.0833e+08
