#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
2.4203e+07 -9.3815e+07
2.4206e+07 -9.3809e+07
2.421e+07 -9.3804e+07
2.4214e+07 -9.3798e+07
2.4217e+07 -9.3793e+07
2.4221e+07 -9.3788e+07
2.4224e+07 -9.3782e+07
2.4228e+07 -9.3777e+07
2.4232e+07 -9.3772e+07
2.4235e+07 -9.3767e+07
2.4239e+07 -9.3762e+07
2.4242e+07 -9.3757e+07
2.4246e+07 -9.3752e+07
2.425e+07 -9.3747e+07
2.4253e+07 -9.3742e+07
2.4257e+07 -9.3737e+07
2.426e+07 -9.3732e+07
2.4264e+07 -9.3727e+07
2.4268e+07 -9.3722e+07
2.4271e+07 -9.3718e+07
2.4275e+07 -9.3713e+07
2.4278e+07 -9.3708e+07
2.4282e+07 -9.3704e+07
2.4286e+07 -9.3699e+07
2.4289e+07 -9.3695e+07
2.4293e+07 -9.369e+07
2.4296e+07 -9.3685e+07
2.43e+07 -9.3681e+07
2.4304e+07 -9.3677e+07
2.4307e+07 -9.3672e+07
2.4311e+07 -9.3668e+07
2.4314e+07 -9.3663e+07
2.4318e+07 -9.3659e+07
2.4322e+07 -9.3655e+07
2.4325e+07 -9.3651e+07
2.4329e+07 -9.3646e+07
2.4332e+07 -9.3642e+07
2.4336e+07 -9.3638e+07
2.434e+07 -9.3634e+07
2.4343e+07 -9.363e+07
2.4347e+07 -9.3626e+07
2.435e+07 -9.3622e+07
2.4354e+07 -9.3618e+07
2.4358e+07 -9.3614e+07
2.4361e+07 -9.361e+07
2.4365e+07 -9.3607e+07
2.4368e+07 -9.3603e+07
2.4372e+07 -9.3599e+07
2.4376e+07 -9.3595e+07
2.4379e+07 -9.3592e+07
2.4383e+07 -9.3588e+07
2.4386e+07 -9.3584e+07
2.439e+07 -9.358e+07
2.4394e+07 -9.3577e+07
2.4397e+07 -9.3573e+07
2.4401e+07 -9.357e+07
2.4404e+07 -9.3566e+07
2.4408e+07 -9.3563e+07
2.4412e+07 -9.3559e+07
2.4415e+07 -9.3556e+07
2.4419e+07 -9.3553e+07
2.4422e+07 -9.355e+07
2.4426e+07 -9.3546e+07
2.443e+07 -9.3543e+07
2.4433e+07 -9.354e+07
2.4437e+07 -9.3537e+07
2.444e+07 -9.3533e+07
2.4444e+07 -9.3531e+07
2.4448e+07 -9.3527e+07
2.4451e+07 -9.3524e+07
2.4455e+07 -9.3522e+07
2.4458e+07 -9.3519e+07
2.4462e+07 -9.3516e+07
2.4466e+07 -9.3513e+07
2.4469e+07 -9.351e+07
2.4473e+07 -9.3507e+07
2.4476e+07 -9.3505e+07
2.448e+07 -9.3502e+07
2.4484e+07 -9.35e+07
2.4487e+07 -9.3497e+07
2.4491e+07 -9.3494e+07
2.4494e+07 -9.3492e+07
2.4498e+07 -9.3489e+07
2.4502e+07 -9.3487e+07
2.4505e+07 -9.3485e+07
2.4509e+07 -9.3483e+07
2.4512e+07 -9.348e+07
2.4516e+07 -9.3478e+07
2.452e+07 -9.3476e+07
2.4523e+07 -9.3474e+07
2.4527e+07 -9.3472e+07
2.453e+07 -9.347e+07
2.4534e+07 -9.3468e+07
2.4538e+07 -9.3466e+07
2.4541e+07 -9.3464e+07
2.4545e+07 -9.3462e+07
2.4548e+07 -9.3461e+07
2.4552e+07 -9.3459e+07
2.4556e+07 -9.3458e+07
2.4559e+07 -9.3456e+07
2.4563e+07 -9.3455e+07
2.4566e+07 -9.3453e+07
2.457e+07 -9.3452e+07
2.4574e+07 -9.345e+07
2.4577e+07 -9.3449e+07
2.4581e+07 -9.3447e+07
2.4584e+07 -9.3446e+07
2.4588e+07 -9.3445e+07
2.4592e+07 -9.3444e+07
2.4595e+07 -9.3443e+07
2.4599e+07 -9.3442e+07
2.4602e+07 -9.3441e+07
2.4606e+07 -9.344e+07
2.461e+07 -9.3439e+07
2.4613e+07 -9.3439e+07
2.4617e+07 -9.3438e+07
2.462e+07 -9.3437e+07
2.4624e+07 -9.3437e+07
2.4628e+07 -9.3436e+07
2.4631e+07 -9.3436e+07
2.4635e+07 -9.3436e+07
2.4638e+07 -9.3435e+07
2.4642e+07 -9.3435e+07
2.4646e+07 -9.3434e+07
2.4649e+07 -9.3434e+07
2.4653e+07 -9.3434e+07
2.4656e+07 -9.3434e+07
2.466e+07 -9.3434e+07
2.4664e+07 -9.3434e+07
2.4667e+07 -9.3435e+07
2.4671e+07 -9.3435e+07
2.4674e+07 -9.3435e+07
2.4678e+07 -9.3436e+07
2.4682e+07 -9.3436e+07
2.4685e+07 -9.3436e+07
2.4689e+07 -9.3437e+07
2.4692e+07 -9.3438e+07
2.4696e+07 -9.3438e+07
2.47e+07 -9.3439e+07
2.4703e+07 -9.344e+07
2.4707e+07 -9.3441e+07
2.471e+07 -9.3442e+07
2.4714e+07 -9.3443e+07
2.4718e+07 -9.3444e+07
2.4721e+07 -9.3445e+07
2.4725e+07 -9.3446e+07
2.4728e+07 -9.3448e+07
2.4732e+07 -9.3449e+07
2.4736e+07 -9.3451e+07
2.4739e+07 -9.3452e+07
2.4743e+07 -9.3454e+07
2.4746e+07 -9.3456e+07
2.475e+07 -9.3457e+07
2.4754e+07 -9.3459e+07
2.4757e+07 -9.3461e+07
2.4761e+07 -9.3463e+07
2.4764e+07 -9.3465e+07
2.4768e+07 -9.3467e+07
2.4772e+07 -9.3469e+07
2.4775e+07 -9.3472e+07
2.4779e+07 -9.3474e+07
2.4782e+07 -9.3476e+07
2.4786e+07 -9.3479e+07
2.479e+07 -9.3481e+07
2.4793e+07 -9.3484e+07
2.4797e+07 -9.3487e+07
2.48e+07 -9.3489e+07
2.4804e+07 -9.3492e+07
2.4808e+07 -9.3495e+07
2.4811e+07 -9.3498e+07
2.4815e+07 -9.3502e+07
2.4818e+07 -9.3505e+07
2.4822e+07 -9.3508e+07
2.4826e+07 -9.3511e+07
2.4829e+07 -9.3515e+07
2.4833e+07 -9.3518e+07
2.4836e+07 -9.3522e+07
2.484e+07 -9.3526e+07
2.4844e+07 -9.3529e+07
2.4847e+07 -9.3533e+07
2.4851e+07 -9.3537e+07
2.4854e+07 -9.3541e+07
2.4858e+07 -9.3545e+07
2.4862e+07 -9.3549e+07
2.4865e+07 -9.3554e+07
2.4869e+07 -9.3558e+07
2.4872e+07 -9.3562e+07
2.4876e+07 -9.3567e+07
2.488e+07 -9.3572e+07
2.4883e+07 -9.3576e+07
2.4887e+07 -9.3581e+07
2.489e+07 -9.3586e+07
2.4894e+07 -9.3591e+07
2.4898e+07 -9.3596e+07
2.4901e+07 -9.3601e+07
2.4905e+07 -9.3606e+07
2.4908e+07 -9.3612e+07
2.4912e+07 -9.3617e+07
2.4916e+07 -9.3622e+07
2.4919e+07 -9.3628e+07
2.4923e+07 -9.3634e+07
2.4926e+07 -9.3639e+07
2.493e+07 -9.3645e+07
2.4934e+07 -9.3651e+07
2.4937e+07 -9.3657e+07
2.4941e+07 -9.3663e+07
2.4944e+07 -9.3669e+07
2.4948e+07 -9.3676e+07
2.4952e+07 -9.3682e+07
2.4955e+07 -9.3689e+07
2.4959e+07 -9.3695e+07
2.4962e+07 -9.3702e+07
2.4966e+07 -9.3708e+07
2.497e+07 -9.3715e+07
2.4973e+07 -9.3722e+07
2.4977e+07 -9.3729e+07
2.498e+07 -9.3736e+07
2.4984e+07 -9.3743e+07
2.4988e+07 -9.375e+07
2.4991e+07 -9.3758e+07
2.4995e+07 -9.3765e+07
2.4998e+07 -9.3772e+07
2.5002e+07 -9.378e+07
2.5006e+07 -9.3788e+07
2.5009e+07 -9.3795e+07
2.5013e+07 -9.3803e+07
2.5016e+07 -9.3811e+07
2.502e+07 -9.3819e+07
2.5024e+07 -9.3827e+07
2.5027e+07 -9.3835e+07
2.5031e+07 -9.3843e+07
2.5034e+07 -9.3851e+07
2.5038e+07 -9.3859e+07
2.5042e+07 -9.3868e+07
2.5045e+07 -9.3876e+07
2.5049e+07 -9.3885e+07
2.5052e+07 -9.3893e+07
2.5056e+07 -9.3902e+07
2.506e+07 -9.3911e+07
2.5063e+07 -9.3919e+07
2.5067e+07 -9.3928e+07
2.507e+07 -9.3937e+07
2.5074e+07 -9.3946e+07
2.5078e+07 -9.3955e+07
2.5081e+07 -9.3964e+07
2.5085e+07 -9.3973e+07
2.5088e+07 -9.3983e+07
2.5092e+07 -9.3992e+07
2.5096e+07 -9.4001e+07
2.5099e+07 -9.4011e+07
2.5103e+07 -9.402e+07
2.5106e+07 -9.403e+07
2.511e+07 -9.4039e+07
2.5114e+07 -9.4049e+07
2.5117e+07 -9.4059e+07
2.5121e+07 -9.4069e+07
2.5124e+07 -9.4078e+07
2.5128e+07 -9.4088e+07
2.5132e+07 -9.4098e+07
2.5135e+07 -9.4108e+07
2.5139e+07 -9.4118e+07
2.5142e+07 -9.4129e+07
2.5146e+07 -9.4139e+07
2.515e+07 -9.4149e+07
2.5153e+07 -9.4159e+07
2.5157e+07 -9.417e+07
2.516e+07 -9.418e+07
2.5164e+07 -9.419e+07
2.5168e+07 -9.4201e+07
2.5171e+07 -9.4211e+07
2.5175e+07 -9.4222e+07
2.5178e+07 -9.4233e+07
2.5182e+07 -9.4243e+07
2.5186e+07 -9.4254e+07
2.5189e+07 -9.4265e+07
2.5193e+07 -9.4275e+07
2.5196e+07 -9.4286e+07
2.52e+07 -9.4297e+07
2.5204e+07 -9.4308e+07
2.5207e+07 -9.4319e+07
2.5211e+07 -9.433e+07
2.5214e+07 -9.4341e+07
2.5218e+07 -9.4352e+07
2.5222e+07 -9.4363e+07
2.5225e+07 -9.4374e+07
2.5229e+07 -9.4386e+07
2.5232e+07 -9.4397e+07
2.5236e+07 -9.4408e+07
2.524e+07 -9.4419e+07
2.5243e+07 -9.4431e+07
2.5247e+07 -9.4442e+07
2.525e+07 -9.4454e+07
2.5254e+07 -9.4465e+07
2.5258e+07 -9.4477e+07
2.5261e+07 -9.4488e+07
2.5265e+07 -9.45e+07
2.5268e+07 -9.4511e+07
2.5272e+07 -9.4523e+07
2.5276e+07 -9.4535e+07
2.5279e+07 -9.4546e+07
2.5283e+07 -9.4558e+07
2.5286e+07 -9.457e+07
2.529e+07 -9.4581e+07
2.5294e+07 -9.4593e+07
2.5297e+07 -9.4605e+07
2.5301e+07 -9.4617e+07
2.5304e+07 -9.4629e+07
2.5308e+07 -9.464e+07
2.5312e+07 -9.4652e+07
2.5315e+07 -9.4664e+07
2.5319e+07 -9.4676e+07
2.5322e+07 -9.4688e+07
2.5326e+07 -9.47e+07
2.533e+07 -9.4712e+07
2.5333e+07 -9.4724e+07
2.5337e+07 -9.4736e+07
2.534e+07 -9.4749e+07
2.5344e+07 -9.4761e+07
2.5348e+07 -9.4773e+07
2.5351e+07 -9.4785e+07
2.5355e+07 -9.4797e+07
2.5358e+07 -9.4809e+07
2.5362e+07 -9.4822e+07
2.5366e+07 -9.4834e+07
2.5369e+07 -9.4846e+07
2.5373e+07 -9.4858e+07
2.5376e+07 -9.4871e+07
2.538e+07 -9.4883e+07
2.5384e+07 -9.4895e+07
2.5387e+07 -9.4908e+07
2.5391e+07 -9.492e+07
2.5394e+07 -9.4932e+07
2.5398e+07 -9.4945e+07
2.5402e+07 -9.4957e+07
2.5405e+07 -9.4969e+07
2.5409e+07 -9.4982e+07
2.5412e+07 -9.4994e+07
2.5416e+07 -9.5006e+07
2.542e+07 -9.5019e+07
2.5423e+07 -9.5031e+07
2.5427e+07 -9.5043e+07
2.543e+07 -9.5056e+07
2.5434e+07 -9.5068e+07
2.5438e+07 -9.508e+07
2.5441e+07 -9.5093e+07
2.5445e+07 -9.5105e+07
2.5448e+07 -9.5117e+07
2.5452e+07 -9.513e+07
2.5456e+07 -9.5142e+07
2.5459e+07 -9.5155e+07
2.5463e+07 -9.5167e+07
2.5466e+07 -9.5179e+07
2.547e+07 -9.5192e+07
2.5474e+07 -9.5204e+07
2.5477e+07 -9.5216e+07
2.5481e+07 -9.5229e+07
2.5484e+07 -9.5241e+07
2.5488e+07 -9.5253e+07
2.5492e+07 -9.5266e+07
2.5495e+07 -9.5278e+07
2.5499e+07 -9.529e+07
2.5502e+07 -9.5303e+07
2.5506e+07 -9.5315e+07
2.551e+07 -9.5327e+07
2.5513e+07 -9.534e+07
2.5517e+07 -9.5352e+07
2.552e+07 -9.5364e+07
2.5524e+07 -9.5377e+07
2.5528e+07 -9.5389e+07
2.5531e+07 -9.5401e+07
2.5535e+07 -9.5414e+07
2.5538e+07 -9.5426e+07
2.5542e+07 -9.5438e+07
2.5546e+07 -9.5451e+07
2.5549e+07 -9.5463e+07
2.5553e+07 -9.5475e+07
2.5556e+07 -9.5487e+07
2.556e+07 -9.55e+07
2.5564e+07 -9.5512e+07
2.5567e+07 -9.5524e+07
2.5571e+07 -9.5536e+07
2.5574e+07 -9.5549e+07
2.5578e+07 -9.5561e+07
2.5582e+07 -9.5573e+07
2.5585e+07 -9.5585e+07
2.5589e+07 -9.5598e+07
2.5592e+07 -9.561e+07
2.5596e+07 -9.5622e+07
2.56e+07 -9.5634e+07
2.5603e+07 -9.5647e+07
2.5607e+07 -9.5659e+07
2.561e+07 -9.5671e+07
2.5614e+07 -9.5683e+07
2.5618e+07 -9.5696e+07
2.5621e+07 -9.5708e+07
2.5625e+07 -9.572e+07
2.5628e+07 -9.5732e+07
2.5632e+07 -9.5744e+07
2.5636e+07 -9.5757e+07
2.5639e+07 -9.5769e+07
2.5643e+07 -9.5781e+07
2.5646e+07 -9.5793e+07
2.565e+07 -9.5806e+07
2.5654e+07 -9.5818e+07
2.5657e+07 -9.583e+07
2.5661e+07 -9.5842e+07
2.5664e+07 -9.5854e+07
2.5668e+07 -9.5867e+07
2.5672e+07 -9.5879e+07
2.5675e+07 -9.5891e+07
2.5679e+07 -9.5903e+07
2.5682e+07 -9.5915e+07
2.5686e+07 -9.5928e+07
2.569e+07 -9.594e+07
2.5693e+07 -9.5952e+07
2.5697e+07 -9.5964e+07
2.57e+07 -9.5976e+07
2.5704e+07 -9.5988e+07
2.5708e+07 -9.6e+07
2.5711e+07 -9.6012e+07
2.5715e+07 -9.6024e+07
2.5718e+07 -9.6036e+07
2.5722e+07 -9.6048e+07
2.5726e+07 -9.606e+07
2.5729e+07 -9.6072e+07
2.5733e+07 -9.6084e+07
2.5736e+07 -9.6096e+07
2.574e+07 -9.6108e+07
2.5744e+07 -9.612e+07
2.5747e+07 -9.6132e+07
2.5751e+07 -9.6144e+07
2.5754e+07 -9.6156e+07
2.5758e+07 -9.6168e+07
2.5762e+07 -9.618e+07
2.5765e+07 -9.6192e+07
2.5769e+07 -9.6204e+07
2.5772e+07 -9.6216e+07
2.5776e+07 -9.6228e+07
2.578e+07 -9.624e+07
2.5783e+07 -9.6252e+07
2.5787e+07 -9.6264e+07
2.579e+07 -9.6276e+07
2.5794e+07 -9.6288e+07
2.5798e+07 -9.6299e+07
2.5801e+07 -9.6311e+07
2.5805e+07 -9.6323e+07
2.5808e+07 -9.6335e+07
2.5812e+07 -9.6347e+07
2.5816e+07 -9.6359e+07
2.5819e+07 -9.6371e+07
2.5823e+07 -9.6383e+07
2.5826e+07 -9.6395e+07
2.583e+07 -9.6407e+07
2.5834e+07 -9.6419e+07
2.5837e+07 -9.6431e+07
2.5841e+07 -9.6443e+07
2.5844e+07 -9.6455e+07
2.5848e+07 -9.6466e+07
2.5852e+07 -9.6478e+07
2.5855e+07 -9.649e+07
2.5859e+07 -9.6502e+07
2.5862e+07 -9.6514e+07
2.5866e+07 -9.6525e+07
2.587e+07 -9.6537e+07
2.5873e+07 -9.6549e+07
2.5877e+07 -9.6561e+07
2.588e+07 -9.6573e+07
2.5884e+07 -9.6585e+07
2.5888e+07 -9.6596e+07
2.5891e+07 -9.6608e+07
2.5895e+07 -9.662e+07
2.5898e+07 -9.6632e+07
2.5902e+07 -9.6643e+07
2.5906e+07 -9.6655e+07
2.5909e+07 -9.6667e+07
2.5913e+07 -9.6679e+07
2.5916e+07 -9.669e+07
2.592e+07 -9.6702e+07
2.5924e+07 -9.6714e+07
2.5927e+07 -9.6725e+07
2.5931e+07 -9.6737e+07
2.5934e+07 -9.6749e+07
2.5938e+07 -9.6761e+07
2.5942e+07 -9.6772e+07
2.5945e+07 -9.6784e+07
2.5949e+07 -9.6795e+07
2.5952e+07 -9.6807e+07
2.5956e+07 -9.6819e+07
2.596e+07 -9.683e+07
2.5963e+07 -9.6842e+07
2.5967e+07 -9.6854e+07
2.597e+07 -9.6865e+07
2.5974e+07 -9.6877e+07
2.5978e+07 -9.6888e+07
2.5981e+07 -9.69e+07
2.5985e+07 -9.6912e+07
2.5988e+07 -9.6923e+07
2.5992e+07 -9.6935e+07
2.5996e+07 -9.6946e+07
2.5999e+07 -9.6958e+07
2.6003e+07 -9.6969e+07
2.6006e+07 -9.6981e+07
2.601e+07 -9.6992e+07
2.6014e+07 -9.7004e+07
2.6017e+07 -9.7015e+07
2.6021e+07 -9.7027e+07
2.6024e+07 -9.7038e+07
2.6028e+07 -9.705e+07
2.6032e+07 -9.7061e+07
2.6035e+07 -9.7073e+07
2.6039e+07 -9.7084e+07
2.6042e+07 -9.7096e+07
2.6046e+07 -9.7107e+07
2.605e+07 -9.7119e+07
2.6053e+07 -9.713e+07
2.6057e+07 -9.7141e+07
2.606e+07 -9.7153e+07
2.6064e+07 -9.7164e+07
2.6068e+07 -9.7175e+07
2.6071e+07 -9.7187e+07
2.6075e+07 -9.7198e+07
2.6078e+07 -9.721e+07
2.6082e+07 -9.7221e+07
2.6086e+07 -9.7232e+07
2.6089e+07 -9.7244e+07
2.6093e+07 -9.7255e+07
2.6096e+07 -9.7266e+07
2.61e+07 -9.7277e+07
2.6104e+07 -9.7289e+07
2.6107e+07 -9.73e+07
2.6111e+07 -9.7311e+07
2.6114e+07 -9.7323e+07
2.6118e+07 -9.7334e+07
2.6122e+07 -9.7345e+07
2.6125e+07 -9.7356e+07
2.6129e+07 -9.7367e+07
2.6132e+07 -9.7379e+07
2.6136e+07 -9.739e+07
2.614e+07 -9.7401e+07
2.6143e+07 -9.7412e+07
2.6147e+07 -9.7423e+07
2.615e+07 -9.7435e+07
2.6154e+07 -9.7446e+07
2.6158e+07 -9.7457e+07
2.6161e+07 -9.7468e+07
2.6165e+07 -9.7479e+07
2.6168e+07 -9.749e+07
2.6172e+07 -9.7501e+07
2.6176e+07 -9.7513e+07
2.6179e+07 -9.7523e+07
2.6183e+07 -9.7535e+07
2.6186e+07 -9.7546e+07
2.619e+07 -9.7557e+07
2.6194e+07 -9.7568e+07
2.6197e+07 -9.7579e+07
2.6201e+07 -9.759e+07
2.6204e+07 -9.7601e+07
2.6208e+07 -9.7612e+07
2.6212e+07 -9.7623e+07
2.6215e+07 -9.7634e+07
2.6219e+07 -9.7645e+07
2.6222e+07 -9.7656e+07
2.6226e+07 -9.7667e+07
2.623e+07 -9.7678e+07
2.6233e+07 -9.7689e+07
2.6237e+07 -9.7699e+07
2.624e+07 -9.771e+07
2.6244e+07 -9.7721e+07
2.6248e+07 -9.7732e+07
2.6251e+07 -9.7743e+07
2.6255e+07 -9.7754e+07
2.6258e+07 -9.7765e+07
2.6262e+07 -9.7776e+07
2.6266e+07 -9.7787e+07
2.6269e+07 -9.7797e+07
2.6273e+07 -9.7808e+07
2.6276e+07 -9.7819e+07
2.628e+07 -9.783e+07
2.6284e+07 -9.7841e+07
2.6287e+07 -9.7851e+07
2.6291e+07 -9.7862e+07
2.6294e+07 -9.7873e+07
2.6298e+07 -9.7884e+07
2.6302e+07 -9.7894e+07
2.6305e+07 -9.7905e+07
2.6309e+07 -9.7916e+07
2.6312e+07 -9.7927e+07
2.6316e+07 -9.7937e+07
2.632e+07 -9.7948e+07
2.6323e+07 -9.7958e+07
2.6327e+07 -9.7969e+07
2.633e+07 -9.798e+07
2.6334e+07 -9.799e+07
2.6338e+07 -9.8001e+07
2.6341e+07 -9.8012e+07
2.6345e+07 -9.8022e+07
2.6348e+07 -9.8033e+07
2.6352e+07 -9.8043e+07
2.6356e+07 -9.8054e+07
2.6359e+07 -9.8064e+07
2.6363e+07 -9.8075e+07
2.6366e+07 -9.8085e+07
2.637e+07 -9.8096e+07
2.6374e+07 -9.8106e+07
2.6377e+07 -9.8117e+07
2.6381e+07 -9.8127e+07
2.6384e+07 -9.8138e+07
2.6388e+07 -9.8148e+07
2.6392e+07 -9.8159e+07
2.6395e+07 -9.8169e+07
2.6399e+07 -9.818e+07
2.6402e+07 -9.819e+07
2.6406e+07 -9.82e+07
2.641e+07 -9.8211e+07
2.6413e+07 -9.8221e+07
2.6417e+07 -9.8231e+07
2.642e+07 -9.8242e+07
2.6424e+07 -9.8252e+07
2.6428e+07 -9.8262e+07
2.6431e+07 -9.8272e+07
2.6435e+07 -9.8283e+07
2.6438e+07 -9.8293e+07
2.6442e+07 -9.8303e+07
2.6446e+07 -9.8314e+07
2.6449e+07 -9.8324e+07
2.6453e+07 -9.8334e+07
2.6456e+07 -9.8344e+07
2.646e+07 -9.8354e+07
2.6464e+07 -9.8365e+07
2.6467e+07 -9.8375e+07
2.6471e+07 -9.8385e+07
2.6474e+07 -9.8395e+07
2.6478e+07 -9.8405e+07
2.6482e+07 -9.8415e+07
2.6485e+07 -9.8425e+07
2.6489e+07 -9.8435e+07
2.6492e+07 -9.8445e+07
2.6496e+07 -9.8456e+07
2.65e+07 -9.8466e+07
2.6503e+07 -9.8476e+07
2.6507e+07 -9.8486e+07
2.651e+07 -9.8496e+07
2.6514e+07 -9.8506e+07
2.6518e+07 -9.8516e+07
2.6521e+07 -9.8526e+07
2.6525e+07 -9.8536e+07
2.6528e+07 -9.8546e+07
2.6532e+07 -9.8555e+07
2.6536e+07 -9.8565e+07
2.6539e+07 -9.8575e+07
2.6543e+07 -9.8585e+07
2.6546e+07 -9.8595e+07
2.655e+07 -9.8605e+07
2.6554e+07 -9.8615e+07
2.6557e+07 -9.8625e+07
2.6561e+07 -9.8634e+07
2.6564e+07 -9.8644e+07
2.6568e+07 -9.8654e+07
2.6572e+07 -9.8664e+07
2.6575e+07 -9.8674e+07
2.6579e+07 -9.8683e+07
2.6582e+07 -9.8693e+07
2.6586e+07 -9.8703e+07
2.659e+07 -9.8713e+07
2.6593e+07 -9.8722e+07
2.6597e+07 -9.8732e+07
2.66e+07 -9.8742e+07
2.6604e+07 -9.8751e+07
2.6608e+07 -9.8761e+07
2.6611e+07 -9.8771e+07
2.6615e+07 -9.878e+07
2.6618e+07 -9.879e+07
2.6622e+07 -9.88e+07
2.6626e+07 -9.8809e+07
2.6629e+07 -9.8819e+07
2.6633e+07 -9.8828e+07
2.6636e+07 -9.8838e+07
2.664e+07 -9.8847e+07
2.6644e+07 -9.8857e+07
2.6647e+07 -9.8867e+07
2.6651e+07 -9.8876e+07
2.6654e+07 -9.8885e+07
2.6658e+07 -9.8895e+07
2.6662e+07 -9.8904e+07
2.6665e+07 -9.8914e+07
2.6669e+07 -9.8923e+07
2.6672e+07 -9.8933e+07
2.6676e+07 -9.8942e+07
2.668e+07 -9.8951e+07
2.6683e+07 -9.8961e+07
2.6687e+07 -9.897e+07
2.669e+07 -9.898e+07
2.6694e+07 -9.8989e+07
2.6698e+07 -9.8998e+07
2.6701e+07 -9.9008e+07
2.6705e+07 -9.9017e+07
2.6708e+07 -9.9026e+07
2.6712e+07 -9.9035e+07
2.6716e+07 -9.9045e+07
2.6719e+07 -9.9054e+07
2.6723e+07 -9.9063e+07
2.6726e+07 -9.9073e+07
2.673e+07 -9.9082e+07
2.6734e+07 -9.9091e+07
2.6737e+07 -9.91e+07
2.6741e+07 -9.9109e+07
2.6744e+07 -9.9118e+07
2.6748e+07 -9.9127e+07
2.6752e+07 -9.9137e+07
2.6755e+07 -9.9146e+07
2.6759e+07 -9.9155e+07
2.6762e+07 -9.9164e+07
2.6766e+07 -9.9173e+07
2.677e+07 -9.9182e+07
2.6773e+07 -9.9191e+07
2.6777e+07 -9.92e+07
2.678e+07 -9.9209e+07
2.6784e+07 -9.9218e+07
2.6788e+07 -9.9227e+07
2.6791e+07 -9.9236e+07
2.6795e+07 -9.9245e+07
2.6798e+07 -9.9254e+07
2.6802e+07 -9.9263e+07
2.6806e+07 -9.9272e+07
2.6809e+07 -9.928e+07
2.6813e+07 -9.9289e+07
2.6816e+07 -9.9298e+07
2.682e+07 -9.9307e+07
2.6824e+07 -9.9316e+07
2.6827e+07 -9.9325e+07
2.6831e+07 -9.9333e+07
2.6834e+07 -9.9342e+07
2.6838e+07 -9.9351e+07
2.6842e+07 -9.936e+07
2.6845e+07 -9.9368e+07
2.6849e+07 -9.9377e+07
2.6852e+07 -9.9386e+07
2.6856e+07 -9.9395e+07
2.686e+07 -9.9403e+07
2.6863e+07 -9.9412e+07
2.6867e+07 -9.9421e+07
2.687e+07 -9.9429e+07
2.6874e+07 -9.9438e+07
2.6878e+07 -9.9446e+07
2.6881e+07 -9.9455e+07
2.6885e+07 -9.9464e+07
2.6888e+07 -9.9472e+07
2.6892e+07 -9.9481e+07
2.6896e+07 -9.9489e+07
2.6899e+07 -9.9498e+07
2.6903e+07 -9.9507e+07
2.6906e+07 -9.9515e+07
2.691e+07 -9.9524e+07
2.6914e+07 -9.9532e+07
2.6917e+07 -9.9541e+07
2.6921e+07 -9.9549e+07
2.6924e+07 -9.9557e+07
2.6928e+07 -9.9566e+07
2.6932e+07 -9.9574e+07
2.6935e+07 -9.9583e+07
2.6939e+07 -9.9591e+07
2.6942e+07 -9.96e+07
2.6946e+07 -9.9608e+07
2.695e+07 -9.9616e+07
2.6953e+07 -9.9625e+07
2.6957e+07 -9.9633e+07
2.696e+07 -9.9641e+07
2.6964e+07 -9.9649e+07
2.6968e+07 -9.9658e+07
2.6971e+07 -9.9666e+07
2.6975e+07 -9.9674e+07
2.6978e+07 -9.9682e+07
2.6982e+07 -9.969e+07
2.6986e+07 -9.9699e+07
2.6989e+07 -9.9707e+07
2.6993e+07 -9.9715e+07
2.6996e+07 -9.9723e+07
2.7e+07 -9.9731e+07
2.7004e+07 -9.9739e+07
2.7007e+07 -9.9747e+07
2.7011e+07 -9.9756e+07
2.7014e+07 -9.9764e+07
2.7018e+07 -9.9772e+07
2.7022e+07 -9.978e+07
2.7025e+07 -9.9788e+07
2.7029e+07 -9.9796e+07
2.7032e+07 -9.9804e+07
2.7036e+07 -9.9812e+07
2.704e+07 -9.982e+07
2.7043e+07 -9.9828e+07
2.7047e+07 -9.9836e+07
2.705e+07 -9.9844e+07
2.7054e+07 -9.9852e+07
2.7058e+07 -9.9859e+07
2.7061e+07 -9.9867e+07
2.7065e+07 -9.9875e+07
2.7068e+07 -9.9883e+07
2.7072e+07 -9.9891e+07
2.7076e+07 -9.9899e+07
2.7079e+07 -9.9907e+07
2.7083e+07 -9.9914e+07
2.7086e+07 -9.9922e+07
2.709e+07 -9.993e+07
2.7094e+07 -9.9938e+07
2.7097e+07 -9.9945e+07
2.7101e+07 -9.9953e+07
2.7104e+07 -9.9961e+07
2.7108e+07 -9.9969e+07
2.7112e+07 -9.9976e+07
2.7115e+07 -9.9984e+07
2.7119e+07 -9.9992e+07
2.7122e+07 -9.9999e+07
2.7126e+07 -1.0001e+08
2.713e+07 -1.0001e+08
2.7133e+07 -1.0002e+08
2.7137e+07 -1.0003e+08
2.714e+07 -1.0004e+08
2.7144e+07 -1.0004e+08
2.7148e+07 -1.0005e+08
2.7151e+07 -1.0006e+08
2.7155e+07 -1.0007e+08
2.7158e+07 -1.0007e+08
2.7162e+07 -1.0008e+08
2.7166e+07 -1.0009e+08
2.7169e+07 -1.001e+08
2.7173e+07 -1.001e+08
2.7176e+07 -1.0011e+08
2.718e+07 -1.0012e+08
2.7184e+07 -1.0013e+08
2.7187e+07 -1.0013e+08
2.7191e+07 -1.0014e+08
