#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
27691200;1034;939;1234;1236;1054;1033;1079;1263;410;1034;1247;368;978;0;1180;704;1055;1217;1210;0
27694800;1071;1028;1242;1192;960;1027;1054;1123;584;1071;1226;879;916;0;1073;1080;996;1003;1200;936
27698400;1620;1499;1894;1736;1609;1561;1615;1340;1977;1620;1791;1586;1603;1602;1644;1215;1571;1785;670;1506
27702000;1781;1751;2027;1899;1837;1715;1635;1910;2113;1781;1971;1720;1748;1707;1785;1882;1816;1752;1822;1947
27705600;1867;1996;2264;2102;1990;1923;1942;1805;1342;1867;2148;1373;2021;2132;1946;1024;1986;1439;2084;1906
27709200;1787;2158;1774;2177;2161;2048;2028;2334;1909;1787;2195;2120;846;2317;2128;1543;2111;2131;2014;1904
27712800;1978;2067;38;1339;2059;2048;2080;2255;1509;1978;1937;2029;2049;2272;2007;1231;2022;2150;1974;1848
27716400;2010;1833;1852;1951;1849;2035;2007;2229;2047;2010;1527;2109;1808;2275;2020;2016;2071;2088;2249;1871
27720000;1936;2034;1756;2107;1997;1899;1973;2271;2208;1936;2196;2063;1993;2081;2043;2085;1977;2126;2205;1980
27723600;2067;2662;2288;2117;2598;1890;2535;2297;2344;2067;1898;2605;2615;2665;2121;2543;2470;2309;2193;2047
27727200;2171;2581;2805;2178;2578;2376;2555;2166;2372;2171;2055;2587;2583;2618;1990;1557;2324;2643;2253;2262
27730800;2502;2744;2999;2164;2563;2443;2562;2236;2901;2502;2231;2661;2638;2784;2095;2592;2546;2574;2322;2890
27734400;2480;2601;2890;2119;2531;2418;2514;2278;3061;2480;2137;2614;2591;2660;2130;2609;2586;2698;2330;2815
27738000;2550;2663;2988;2135;2538;2398;2501;2337;3059;2550;2182;2599;2631;2688;2128;2600;2566;2799;2330;2819
27741600;2039;2141;2380;2123;2022;1928;2006;2282;2433;2039;2102;2117;2013;2203;2146;2030;2067;2192;2364;2258
27745200;2040;2059;2304;2141;2017;1920;2014;2317;2420;2040;2201;2072;2018;2238;2090;2029;2076;1994;2325;2254
27748800;1980;2033;2223;2109;2013;1923;1987;2268;2440;1980;2159;2095;2000;2217;2105;2106;2017;2245;2319;2219
27752400;1993;1997;2266;2092;2042;1936;1970;2313;2119;1993;2157;2092;2039;2236;2095;2135;2053;2234;2274;2207
27756000;1864;2131;1843;2141;1418;1775;2009;2256;2348;1864;2100;2008;2148;2227;1920;2098;2034;2228;2043;577
27759600;1920;1852;1124;1992;2043;1955;1811;2158;169;1920;2196;2074;2207;2017;2077;2150;2002;2247;2017;1758
27763200;2485;1339;2795;2111;2425;2422;2424;2244;2877;2485;2157;1593;2510;2479;2075;2669;2514;2637;2194;2743
27766800;2388;1387;2875;2081;1605;2350;2402;2010;2861;2388;2136;2254;1985;1445;1036;2527;2431;2760;1984;2418
27770400;1746;1351;1979;1885;1762;1686;1661;1886;2036;1746;1926;1772;1767;1691;1842;1817;1724;1857;2005;1843
27774000;1490;1395;1759;1613;1581;1491;1215;1602;1857;1490;1703;1511;1468;1465;1604;1209;1574;1645;1491;1425
27777600;1443;1165;1693;1548;1388;1366;1234;1010;1689;1443;1550;1431;1397;1431;1310;1268;1413;1479;1625;1535
27781200;1411;1274;913;1535;1425;1369;1406;1547;1563;1411;1590;1327;774;1481;1469;1461;1451;1382;1679;1507
27784800;1483;1430;322;1420;1526;1454;1504;1694;1784;1483;1676;1464;1500;0;1057;1558;1532;1509;777;1525
27788400;1711;1481;1952;1772;1744;1631;238;1843;0;1711;1839;1535;1761;724;1029;1501;1700;1746;1677;1282
27792000;1737;1834;2293;2034;1943;1855;1881;2031;2052;1737;1592;1727;1781;870;1903;1782;1919;1872;2030;1573
27795600;1958;1887;2377;2106;2058;1829;1897;754;1946;1958;1910;1973;1777;1824;2090;1188;2029;2125;1829;2189
27799200;1763;1460;1937;0;2121;1962;1992;2165;2144;1763;2200;1991;2097;1974;1989;1584;1965;2206;1977;974
27802800;1756;1101;2029;2087;1582;2008;1947;2206;1181;1756;2085;2006;2052;1739;2052;2064;2017;2125;1654;2102
27806400;2468;2389;2685;2172;2397;2506;2348;2070;2415;2468;2151;2647;2573;2664;1999;2431;2636;2719;1840;2487
27810000;2505;2435;3055;2114;2469;2499;2441;2212;1787;2505;2113;2669;1500;2424;2134;2519;2610;1633;2216;2856
27813600;2490;2604;3022;2192;2628;2506;2563;2189;2985;2490;2104;2640;2485;423;2033;2579;2631;2821;2365;2936
27817200;2587;2692;3002;2250;2683;2351;2611;2279;2837;2587;2161;2589;2615;2808;2137;2646;2609;2877;2412;2934
27820800;2597;2742;2976;2220;2658;2442;2618;2330;3017;2597;2203;2640;2622;2763;2233;2323;2686;2919;2454;2938
27824400;2170;2179;2412;2224;2122;2048;2118;2417;2628;2170;2292;2208;2249;2363;2270;2184;2202;2402;2440;2402
27828000;2130;2213;2382;2260;2071;2056;2128;2416;2587;2130;2309;2221;2222;2341;2234;2272;2168;2244;2423;2362
27831600;2203;2220;2509;2267;2079;2081;2163;2405;2569;2203;2279;2183;2142;2391;2270;2244;2172;2372;2503;2441
27835200;2227;2270;2516;2216;2145;2087;2159;2440;2666;2227;2282;2267;2289;2404;2285;2261;2149;2290;2466;2455
27838800;2189;2148;2515;2269;2205;2091;2163;2410;2703;2189;2309;2245;2102;2393;2264;2294;2204;2325;2472;2401
27842400;1805;2165;2192;2263;2198;2083;2058;2419;2613;1805;2309;2263;2221;2257;2069;2275;2200;2351;2313;1973
27846000;2370;2562;2550;1997;2121;2537;2505;1743;1662;2370;2311;2716;2727;1681;2154;2746;2674;2809;2222;2647
27849600;2606;2409;3129;2171;2645;2529;2534;2317;3181;2606;2299;2639;2735;992;2232;2730;2614;2948;2453;2874
27853200;2082;2066;2313;2067;2075;1979;1970;0;2514;2082;2110;2032;1975;1492;2136;2147;2062;2235;1588;2260
27856800;1852;1843;1610;1872;1742;1770;1788;1963;2289;1852;1998;1894;1875;879;1908;1805;1831;2043;1876;1988
27860400;1612;1585;1736;1672;1591;1557;1528;1152;1985;1612;1773;1572;1486;1288;1198;1551;1584;1767;1357;1701
27864000;1469;1383;1655;1512;1475;1373;1348;1605;1715;1469;1614;1446;390;1142;1480;1344;1414;1636;1652;1501
27867600;925;596;1064;920;964;907;667;1173;985;925;1032;749;724;617;1011;766;933;1041;1119;858
27871200;952;942;1195;1133;1111;1053;888;1211;1164;952;1103;926;922;635;1142;1140;1099;1230;1267;993
27874800;1330;1277;1608;1373;1375;1331;1262;1361;1576;1330;1401;1222;0;1357;1252;1393;1406;1544;1079;1463
27878400;1637;1612;1823;1774;1376;1704;1644;1805;1324;1637;1201;1597;1300;1730;1875;1452;1780;1863;1829;1738
27882000;1778;1770;1968;1112;1918;1768;1725;1983;2002;1778;1035;1851;1355;1816;1853;1517;1635;1963;1962;1990
27885600;1953;1795;1757;1859;1973;1839;1802;2127;2285;1953;1360;1441;1531;1630;1942;1239;1136;1048;963;1961
27889200;2427;2241;2383;1900;2458;2329;2300;1846;2128;2427;1800;2369;2554;2366;1769;2122;2250;1529;2198;2530
27892800;2421;2375;2350;1713;2456;2306;2280;1991;2556;2421;1692;2406;2480;2489;1930;443;2317;1404;1939;2448
27896400;2410;2367;2400;1946;2387;2297;2272;2134;2428;2410;1382;2422;2441;2480;1853;2191;2344;2501;1998;2235
27900000;2418;2528;2302;1963;2390;2294;2286;1907;2332;2418;1896;2463;2507;2470;1938;2380;2317;2569;2014;2458
27903600;2427;2584;2505;2001;2414;2285;2363;2181;2396;2427;1634;2373;2299;2618;2015;2323;2470;2609;1941;2689
27907200;2002;2129;2083;2098;2003;1689;1973;2095;2248;2002;1956;1922;1946;2176;2076;2021;2070;2156;2292;2263
27910800;2043;2226;2305;2154;2054;1889;2026;2281;2521;2043;2042;2142;2117;2226;2151;2092;2113;2177;2337;2298
27914400;2126;2287;2553;2239;2110;2038;2115;2354;2421;2126;2016;2147;2184;2303;2196;2180;2162;2351;2414;2410
27918000;2178;2349;2483;2290;2249;2116;2191;2481;2717;2178;2338;2268;2298;2382;2283;2219;2198;2378;2552;2428
27921600;2223;2373;2264;2251;2192;2096;2139;2435;2648;2223;2361;2273;2222;2381;2293;2257;2227;2353;2478;2416
27925200;2176;2279;2437;2230;2172;2058;2111;2309;2559;2176;2306;2211;2208;2302;2255;2264;2180;2352;2398;2396
27928800;2576;2688;2985;2167;2551;2447;2496;2335;3104;2576;2121;2639;2685;2743;2148;2644;2610;2801;2370;2887
27932400;2516;2622;2193;2072;2503;2398;2382;2284;2896;2516;2159;2590;2623;2667;2130;2583;2536;2797;2069;2596
27936000;1985;2047;1918;2073;1949;1889;1750;2258;2246;1985;2139;1989;1893;2127;1840;2027;1750;1938;2137;1920
27939600;1943;1906;2119;1864;644;1750;1711;2138;2130;1943;1248;598;1887;774;2022;1954;1854;2071;2224;2027
27943200;1492;1587;1510;1495;1471;1197;1536;1786;1844;1492;1614;752;1429;806;1543;1526;1437;1330;1511;1071
27946800;1463;1558;1029;1392;1447;1170;1429;1604;1382;1463;1588;1329;1486;1069;1581;1314;1480;1452;116;1419
27950400;862;850;687;1012;773;790;0;0;0;862;0;887;597;796;982;859;860;972;928;746
27954000;777;627;0;951;804;759;704;841;0;777;855;0;0;0;586;766;810;881;1076;426
27957600;913;917;927;801;866;886;0;941;0;913;1076;591;742;775;970;928;960;1057;993;965
27961200;1502;1459;1032;0;1445;1387;1079;1559;0;1502;1615;547;1422;1418;842;1453;1452;1415;1392;1441
27964800;1745;1638;1724;570;1617;1597;1489;1737;1773;1745;1836;1463;1750;1776;1771;1598;1644;1479;636;1829
27968400;1846;1912;1600;1832;1825;1680;1656;1928;791;1846;1655;841;1605;1888;1846;1668;1718;1412;976;1724
27972000;2342;2063;1747;1916;2344;2226;2198;1853;855;2342;1893;1970;2199;2253;1674;2403;2222;2368;1925;2406
27975600;2334;1953;1776;614;2283;2224;2168;1976;1963;2334;1912;2177;2063;1053;1826;2275;2256;2361;1868;2427
27979200;2312;2135;2088;1395;2138;2204;2075;1879;1736;2312;695;2243;1100;2177;1738;2400;2134;2255;1198;2134
27982800;2278;2065;2389;934;2197;2186;1676;1675;2304;2278;1743;2271;1620;2137;1790;2358;2245;2402;572;2278
27986400;2233;2332;2176;1845;2193;2154;2038;1668;1955;2233;1766;2211;878;2187;1749;2306;2103;2447;1784;2266
27990000;1688;1869;1579;1737;1726;1497;1535;851;1871;1688;1785;1780;1566;1795;1745;1789;1648;1880;1926;1930
27993600;1670;1784;1798;1810;1685;1418;1566;1839;1809;1670;1812;1751;1706;1799;1784;1777;1735;1794;2001;1894
27997200;1738;1816;1973;1830;1711;1602;1297;1665;1990;1738;1771;1737;1560;1822;1822;1771;1623;1747;1938;1909
28000800;1787;1848;2008;1862;1785;1573;1559;1994;2039;1787;1893;1758;1779;1880;1866;1725;1771;1854;2024;1945
28004400;1748;1876;2011;1819;1698;1618;1554;2011;2037;1748;1864;1784;1692;1831;1857;1700;1714;1855;1963;1905
28008000;1792;1711;2096;1900;1777;1677;1740;2066;2166;1792;1950;1861;1789;1981;1828;1871;1810;1975;2092;1961
28011600;2317;2307;2607;1915;2252;2133;2270;2055;2834;2317;1968;2393;2337;2477;1920;2426;2325;2591;2108;2577
28015200;2285;2389;2544;1866;2268;2176;2187;2070;2603;2285;1923;2329;2351;2510;1907;2374;2330;2471;2070;2518
28018800;1778;1870;1783;1830;1557;1700;1697;2034;2090;1778;1952;1840;1839;1855;1859;1819;1799;1970;2032;1872
28022400;1812;1832;856;1793;1764;1711;1651;1982;2192;1812;1937;1819;1862;1921;1924;1827;1737;1883;1908;1872
28026000;1713;1750;1800;1704;1594;1622;1511;1849;1449;1713;1673;22;1600;1698;1699;1780;1588;1495;1036;1912
28029600;1526;1012;1501;1488;1342;1433;1336;1531;1587;1526;1586;460;1430;1388;1645;1592;1475;1361;1356;0
28033200;1295;318;982;0;0;1258;636;1419;1322;1295;1388;1240;0;1213;1381;1322;1239;1234;1299;921
28036800;1157;1225;1144;437;825;1135;1119;1308;0;1157;776;1082;1088;901;1277;1089;747;985;823;0
28040400;851;1134;543;1188;1033;1011;557;934;0;851;680;1047;945;562;1173;1007;859;1045;1080;345
28044000;1142;1142;823;794;1190;1146;1124;0;0;1142;1307;1054;1022;249;1333;1237;790;1315;1244;945
28047600;635;1232;1623;1419;1389;1283;1309;1034;0;635;648;909;1398;1387;1431;1194;767;1485;1516;1171
28051200;1584;1590;540;1069;1574;1485;1530;1600;0;1584;1279;1487;1549;1592;1686;1269;1455;1747;1599;1621
28054800;2177;2057;1261;1640;1307;1860;1981;1629;593;2177;548;2019;2246;1951;1712;1985;1936;2260;1305;1748
28058400;2058;2189;0;1364;1551;1862;1721;1633;0;2058;0;2123;2202;2091;1666;2035;1432;2251;1434;1573
28062000;2070;2233;1566;1430;1953;1879;1888;1639;0;2070;1659;2126;1961;2105;1527;1886;1912;1890;733;1061
28065600;1919;2132;1536;1477;0;1799;1962;1576;818;1919;1621;1978;1322;525;1650;1825;1954;1266;1698;1760
28069200;1841;2066;1761;1595;1941;1907;1919;1640;2211;1841;1521;1916;2097;1008;1473;1879;1851;1833;1348;1968
28072800;1433;1581;850;1638;1369;1472;1481;1541;1092;1433;1590;1460;1457;1572;1542;1431;1492;1576;1757;1504
28076400;1564;1589;1141;1669;1555;1508;1527;1793;1251;1564;1623;1551;1521;1629;1630;1470;1621;1667;1819;1741
28080000;1609;1638;1757;1753;1630;1559;1523;1782;1845;1609;1750;1690;1677;1750;1736;1615;1670;1800;1919;1786
28083600;1564;1621;1859;1726;1601;1555;1588;1899;1960;1564;1762;1644;1734;1773;1731;1594;1676;1828;1898;1805
28087200;1617;1740;1778;1726;1571;1554;1590;1891;1906;1617;1749;1671;1697;1783;1701;1577;1639;1775;1850;1794
28090800;1572;1728;1727;1691;1602;1533;1557;1862;1876;1572;1713;1633;1597;1717;1687;1577;1557;1767;1749;1785
28094400;2108;2211;2411;1731;2082;2024;2090;1868;2505;2108;1776;2220;2238;2270;1720;2199;2127;2302;1764;2362
28098000;2065;2127;2433;1741;2160;2030;2094;1886;2535;2065;1785;2212;2151;2334;1752;2208;2133;2177;1886;2295
28101600;1469;1728;1524;1746;1544;1482;1594;1933;1995;1469;1813;1717;1674;1766;1527;1693;1641;1851;1835;1687
28105200;1616;1563;1823;1608;0;1597;1505;1671;793;1616;1599;1645;1665;1624;1770;1722;1599;1544;1571;1119
28108800;1555;1485;1863;1752;1605;1565;1485;1956;1583;1555;1754;578;1682;1542;1615;1733;1549;1714;662;0
28112400;1426;0;1681;1619;1497;1461;1417;1642;1760;1426;1620;979;1488;895;1107;1601;1481;1541;499;202
28116000;1144;1202;1267;1322;1146;1144;1137;1261;1413;1144;1320;747;927;1029;1042;1123;1140;1325;897;1144
28119600;1117;0;1186;1275;1127;1094;1059;1031;1355;1117;1235;1076;845;1083;1136;1059;1122;1290;905;1160
28123200;995;1010;1095;1134;1028;994;920;434;873;995;1156;922;857;879;1007;912;1015;1173;1193;0
28126800;969;235;959;1138;962;977;846;727;744;969;1143;933;921;955;1053;965;1016;1130;1229;0
28130400;979;0;499;1216;1055;1046;623;0;1271;979;1223;984;1031;978;1047;889;1091;1198;1216;973
28134000;436;0;1056;1319;579;1160;1153;1188;0;436;1325;1043;1090;1247;1232;1052;1145;1357;1292;943
28137600;1573;1760;1778;1464;1247;1776;1627;1052;1199;1573;1470;1702;1792;1938;1244;1733;1841;2066;1426;1898
28141200;1363;1840;1793;1394;954;1800;822;0;1744;1363;1485;1812;1325;1886;1365;1600;1876;2053;1313;1873
28144800;1489;1939;1505;1473;1659;1807;1482;1466;2025;1489;1297;1799;1558;1359;1336;1621;1840;1957;1204;1845
28148400;989;1935;395;1103;1741;1793;1724;1541;0;989;1269;1855;1860;1537;1325;302;1806;1867;1521;1536
28152000;1539;1786;1399;1273;1741;1690;1601;1422;1089;1539;1381;1806;1910;0;1332;1085;1707;1568;842;1826
28155600;1119;1282;1022;1423;1283;1131;1217;1524;1354;1119;1347;1293;1186;0;1383;1027;1073;1225;1654;1276
28159200;1221;1122;94;1438;1272;935;1287;1475;1273;1221;1390;1307;1394;1207;1374;1230;1208;1365;1303;833
28162800;1132;1162;0;1402;1259;1059;1220;1398;1047;1132;1321;1076;1226;1307;1371;1120;1204;1260;1470;1370
28166400;1154;1135;1268;1352;1160;1124;1165;1262;1114;1154;1259;1206;1142;1288;1311;1032;1183;1326;1453;1175
28170000;1216;1340;1341;1361;1284;1200;1224;1433;1472;1216;1385;1275;1204;1344;1387;1111;1280;1145;1445;1368
28173600;1238;1347;1341;1394;1258;1207;1204;1513;1509;1238;1399;1279;1165;1335;1295;1235;1217;1362;1480;1335
28177200;1760;1897;1947;1392;1748;1696;1742;1385;2110;1760;1392;1797;1815;1883;1392;1838;1795;2000;1473;1976
28180800;1742;1765;1927;1385;1748;1686;1724;1448;2145;1742;1406;1803;1755;1894;1373;1833;1809;1933;1379;1969
28184400;1246;1177;1313;1399;1200;1201;1224;1482;1469;1246;1405;1250;1296;1369;1394;1269;1254;1056;1498;1299
28188000;1125;1361;1051;1440;1291;1150;1224;1487;606;1125;1438;1321;1205;984;1242;1334;1287;1184;1222;1280
28191600;1140;1095;877;1277;397;1269;1166;1539;1218;1140;1256;1308;1279;1317;1375;1335;1240;1456;1574;898
28195200;1013;50;1212;1483;1292;1310;1216;1575;1498;1013;1513;629;1196;1399;1383;1447;1343;1553;1558;1443
28198800;1287;0;1493;1439;1296;1282;1248;1129;1450;1287;1473;1274;1009;1401;1435;1347;1292;1295;960;1381
28202400;901;931;1014;1103;905;900;929;821;990;901;6;955;847;892;1063;895;920;1053;977;982
28206000;362;199;273;548;377;369;387;416;397;362;434;237;0;345;437;311;353;404;185;360
28209600;52;0;47;271;63;75;0;103;0;52;0;0;0;0;192;0;61;125;55;0
28213200;0;0;0;205;0;0;0;0;0;0;0;0;0;0;87;0;0;52;0;0
28216800;0;0;0;163;0;0;0;0;0;0;37;0;0;0;150;0;0;0;0;0
28220400;1162;1127;1362;869;1107;1144;1198;471;1309;1162;842;1119;1119;734;767;1068;1185;1257;839;1298
28224000;1488;1542;1677;1182;1519;1455;1386;1146;0;1488;1177;1137;1275;1549;1088;1192;1533;1511;1210;1562
28227600;1682;1669;1763;1270;1308;1626;175;1215;1657;1682;1360;1160;1509;1619;1121;1539;1730;1568;1445;1323
28231200;1677;480;454;674;1683;1594;1560;1223;806;1677;1140;1498;1699;1160;1177;1265;1674;1636;950;0
28234800;1538;1294;1497;1098;1618;1556;1628;1155;925;1538;1344;1653;1376;1558;1156;540;1579;1804;133;1350
28238400;978;782;809;449;928;997;0;961;0;978;1237;1131;937;742;1181;1087;1033;1057;0;0
28242000;995;1089;0;1139;1088;1029;1047;1335;0;995;1272;1113;1029;1068;1260;387;1038;437;802;0
28245600;795;1150;0;1271;1220;1143;1096;1333;459;795;1232;1167;1125;1129;1236;932;1131;1309;1410;1220
28249200;1256;1377;1394;1409;1321;1095;1297;1396;972;1256;1358;1300;1204;1344;1320;1087;1350;1165;1569;590
28252800;1315;1423;1399;1473;1351;1298;1326;1383;1564;1315;1096;1410;1318;1457;1420;1266;1386;1522;1609;1112
28256400;1263;1350;1359;1388;1223;1208;1235;1325;1398;1263;1364;1283;1222;1365;1373;899;1292;1364;1481;1290
28260000;1708;1773;1995;1353;1682;1621;1681;1387;2020;1708;1334;1772;1656;1878;1270;1708;1678;1923;1390;1820
28263600;1604;1420;1804;1206;1575;1519;1544;1302;1887;1604;1212;1564;1601;1748;1194;1623;1605;1717;1275;1703
28267200;1010;949;1072;1172;979;984;1002;1226;1199;1010;1194;995;422;1117;1152;1038;1014;1072;1258;1109
28270800;1178;1343;1399;1417;1286;1217;1245;1534;1502;1178;1336;1287;1244;1381;1412;1301;1263;1165;1500;1325
28274400;1200;1410;1155;1473;1042;1120;1291;1581;1625;1200;1384;1378;1359;1410;1271;971;1340;1522;1585;1071
28278000;1186;1207;972;1172;0;1240;1141;1548;0;1186;1392;1304;1257;1346;1279;1146;1018;1482;1433;723
28281600;1235;1136;181;1364;909;1232;1136;1537;0;1235;1436;0;1226;1007;1333;1032;1110;1423;1397;1282
28285200;1185;1108;1308;1333;1155;1152;1027;1412;1054;1185;1379;1091;1158;478;1290;1058;0;1367;1355;1272
28288800;445;417;766;855;736;713;476;805;338;445;782;630;765;625;746;477;706;786;925;714
28292400;317;137;318;525;343;344;348;0;0;317;489;278;132;235;392;246;345;444;455;223
28296000;0;0;0;230;0;16;25;0;0;0;176;0;0;0;0;0;0;0;55;0
28299600;0;0;0;86;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
28303200;0;0;429;0;145;183;380;0;301;0;0;89;0;314;0;0;163;427;0;191
28306800;653;660;705;448;0;719;596;0;0;653;394;670;627;544;426;763;707;764;0;0
28310400;1222;1386;1528;1044;1408;1329;1054;905;693;1222;1057;1222;1287;1313;934;1417;1381;1411;223;940
28314000;1386;1511;1751;1227;1374;1523;1490;1162;1330;1386;1286;1486;1536;1648;891;1647;1463;1782;1061;1730
28317600;1334;912;1389;1139;1205;1572;1488;886;1413;1334;1317;1533;1537;1676;1085;1442;1551;1098;907;620
28321200;872;690;529;1173;1097;1094;1048;1202;0;872;394;1105;891;594;872;927;1029;750;927;866
28324800;920;1277;166;421;833;1030;1050;1255;339;920;1133;1106;961;981;1176;1026;1105;688;1201;557
28328400;732;1073;500;1342;1152;1019;902;1346;0;732;1223;1158;1095;942;1176;1091;967;1024;1199;313
28332000;1051;1126;1061;1345;1056;1021;682;1367;840;1051;1293;1090;1084;930;1248;1191;1157;1318;1294;534
28335600;1111;1282;1154;1328;1245;1179;1203;1334;86;1111;1276;1153;485;1301;1249;1229;1100;1143;1390;1032
28339200;912;1151;1190;1342;1170;1149;1173;1301;1391;912;1282;1238;1075;1072;1298;1144;1210;1314;1394;845
28342800;1766;1718;1932;1368;1659;1651;1692;1442;2093;1766;1328;1761;1645;1891;1351;1716;1765;1951;1461;1908
28346400;1772;1807;1894;1357;1705;1669;1704;1475;2102;1772;1392;1792;1705;1913;1330;1740;1782;1932;1502;1898
28350000;1253;1313;1368;1419;1197;1216;1234;1476;1466;1253;1440;1267;1256;1346;1398;1294;1228;1384;1412;1355
28353600;1249;1206;1411;1418;1261;1230;1260;1473;1484;1249;1426;1292;1191;1345;1416;1337;1263;1440;1479;1394
28357200;1279;1300;1381;1381;1239;1229;1263;1531;1487;1279;1446;1268;1257;1379;1411;1335;1292;1383;1480;1386
28360800;1260;1346;1232;1442;739;1114;1054;1544;841;1260;1402;1354;1267;1391;1421;1349;1308;1386;1498;1335
28364400;1000;1156;807;1438;1175;1026;1176;1442;0;1000;1149;1298;1255;0;1297;1361;1293;1496;1349;1199
28368000;525;1061;1049;1212;1292;1016;1216;0;0;525;1361;697;1294;930;1442;1354;1216;1479;1429;1357
28371600;1087;1001;1291;1150;1114;1095;1099;1276;1305;1087;1297;484;1054;1014;202;1156;1125;1099;1200;1170
28375200;438;0;520;646;514;475;537;404;506;438;668;446;0;363;609;402;447;581;629;490
28378800;67;0;175;191;111;46;199;147;104;67;281;83;0;86;136;105;6;256;6;0
28382400;0;0;0;77;0;0;17;0;0;0;66;0;0;0;63;0;0;0;0;0
28386000;393;0;406;89;357;267;428;0;0;393;0;331;0;362;0;395;286;503;0;414
28389600;0;0;450;86;362;297;260;0;0;0;0;107;120;420;0;327;230;558;0;271
28393200;676;760;835;578;885;844;903;0;656;676;557;754;757;876;323;905;837;993;0;743
28396800;1141;0;1540;1038;1033;1287;1292;927;1166;1141;894;1165;1128;998;934;1161;1315;1478;684;1325
28400400;1572;1621;1592;1305;1281;1541;1589;1391;1878;1572;1201;1505;1639;1314;1142;1668;1659;770;504;1315
28404000;1108;1217;1087;1323;1031;1042;997;1296;862;1108;1355;89;1088;908;1164;1213;1104;670;912;1050
28407600;1139;849;621;1376;1195;1160;1077;1294;851;1139;1315;1036;1190;229;1198;1244;1067;838;1078;885
28411200;1120;945;267;1366;1224;1175;1095;1080;1041;1120;1341;1162;1152;855;1117;1256;1078;499;978;739
28414800;1149;1092;304;1229;1142;1194;1158;1312;1235;1149;1240;1169;1103;239;1257;1269;906;1138;1055;887
28418400;1196;1288;1109;1385;1271;1156;1200;835;916;1196;1276;1208;1133;0;1241;887;349;1373;1373;1340
28422000;1222;1260;1104;1437;1252;1145;1297;1357;1350;1222;1224;1181;1276;1141;1439;1144;1043;1380;1582;1440
28425600;1629;1789;1395;1480;1850;1700;1849;1291;747;1629;1403;1846;1810;1791;1442;1751;1858;2032;1589;2063
28429200;1473;1883;2092;1461;1823;1759;1809;1131;2251;1473;1519;1895;1841;1913;1433;1809;1833;2017;1539;1994
28432800;1259;1364;1519;1484;1310;1285;1315;1601;1636;1259;1504;1397;1134;1316;1460;1333;1305;1431;1594;1480
28436400;1353;1386;1534;1464;1295;1279;1320;1527;1589;1353;1523;1358;1315;1291;1458;1294;1220;1449;1597;1459
28440000;1338;1350;1497;1464;1327;1294;1322;1506;1417;1338;1479;1373;1320;1248;1438;1380;1253;1315;1560;1493
28443600;1350;1430;1588;1463;1349;1307;1314;1547;1570;1350;1534;1334;1388;1293;1457;1411;1274;1066;1608;1505
28447200;1374;1452;1300;1509;1265;1330;1284;1375;1648;1374;1508;1414;1420;433;1382;1407;1373;1088;1462;1523
28450800;1216;920;787;1393;814;1336;1194;0;0;1216;1123;1385;1333;0;1220;1463;1294;1523;1325;1292
28454400;1240;1370;1095;1320;1308;1238;1281;1387;1521;1240;1437;922;1320;1212;1416;1452;1313;1495;999;1259
28458000;1293;1303;1474;1296;1302;1276;1297;0;0;1293;1437;1203;1154;977;1336;1360;1190;1355;1321;931
28461600;1003;1034;1139;1134;985;984;0;825;943;1003;787;1026;887;776;1155;1042;898;1050;1227;1108
28465200;0;0;329;446;262;131;357;354;0;0;0;188;0;167;415;0;72;475;390;246
28468800;816;656;969;542;832;812;472;508;0;816;560;667;775;530;0;868;803;989;493;889
28472400;760;868;938;543;720;796;807;0;0;760;0;731;774;781;316;798;740;952;505;713
28476000;0;866;896;642;899;907;904;386;0;0;0;868;780;286;636;951;822;1040;555;781
28479600;1056;557;1084;784;1049;1021;1057;771;0;1056;728;972;1036;418;687;1044;945;977;494;982
28483200;1502;1591;1717;1204;1085;1433;1566;1273;1150;1502;1209;1539;1585;1467;1152;1501;1570;1684;1032;1281
28486800;1033;1294;0;225;929;1129;1048;1096;999;1033;1405;1234;1230;0;924;1193;1133;1169;1235;973
28490400;1011;1326;1428;1223;1295;1239;1118;1306;919;1011;1448;1137;1047;0;1281;741;1176;1397;1258;1212
28494000;0;1383;1431;1322;1220;1261;1125;1352;889;0;1481;1264;1147;0;1211;1028;1264;1434;1242;1331
28497600;1196;1362;1512;1247;1316;1267;1218;1508;0;1196;1477;1287;713;0;897;1216;1217;1484;1377;1268
28501200;697;1352;1308;1342;1330;1151;1233;1384;0;697;1460;1269;1155;0;1272;1283;1141;1427;1330;1061
28504800;1139;1401;1221;1416;1338;1172;1266;1190;0;1139;1493;1135;773;1047;1298;1186;1226;1515;1375;1114
28508400;1809;1979;1946;1489;1657;1606;1805;1362;1358;1809;1313;1344;1917;1840;1448;1785;1808;1849;1528;1934
28512000;1838;1879;1763;1467;1831;1737;1806;1335;0;1838;1368;1822;1868;1729;1486;1651;1807;1952;1551;2055
28515600;1391;1457;1505;1521;1371;1329;1360;1369;0;1391;1504;1377;1347;1298;1491;1298;1353;1368;1591;1521
28519200;1445;1553;1617;1573;1448;1380;1427;1550;853;1445;1598;1502;1434;1426;1576;1425;1448;1510;1665;1571
